release time,life loan,ITEM_AMOUNT
2015-08-09,180,20900
2015-08-09,180,5000
2015-08-09,180,10100
2015-08-09,180,10000
2015-08-09,180,10000
2015-08-09,180,3000
2015-08-09,180,5100
2015-08-09,180,5000
2015-08-09,30,60000
2015-08-09,180,20000
2015-08-09,180,20000
2015-08-09,180,20000
2015-08-09,180,20000
2015-08-09,180,10000
2015-08-09,180,30000
2015-08-09,20,2300
2015-08-09,17,2600
2015-08-09,17,4500
2015-08-09,17,5000
2015-08-09,18,5000
2015-08-09,18,5000
2015-08-09,18,5000
2015-08-09,18,5000
2015-08-09,180,20000
2015-08-09,180,3500
2015-08-09,180,50000
2015-08-09,180,4000
2015-08-09,180,5000
2015-08-09,90,4000
2015-08-09,180,10000
2015-08-09,90,10000
2015-08-09,30,50400
2015-08-09,180,7000
2015-08-09,180,6000
2015-08-09,30,9600
2015-08-09,30,33300
2015-08-08,30,4700
2015-08-08,30,2100
2015-08-08,90,10000
2015-08-08,120,25000
2015-08-08,150,25000
2015-08-08,150,14000
2015-08-08,120,5000
2015-08-08,150,20000
2015-08-08,90,10000
2015-08-08,30,10000
2015-08-08,60,7800
2015-08-08,30,7300
2015-08-08,30,9100
2015-08-08,120,10000
2015-08-08,150,6900
2015-08-08,150,1000
2015-08-08,30,5000
2015-08-08,30,5500
2015-08-08,180,12000
2015-08-08,180,2000
2015-08-08,180,2000
2015-08-08,180,2000
2015-08-08,180,2000
2015-08-08,180,1300
2015-08-08,180,2300
2015-08-08,180,3200
2015-08-08,180,4300
2015-08-08,30,2300
2015-08-08,30,6300
2015-08-08,30,30000
2015-08-08,180,1000
2015-08-08,120,2900
2015-08-08,30,2200
2015-08-08,180,6000
2015-08-08,30,3000
2015-08-08,180,3000
2015-08-08,90,5500
2015-08-08,90,30000
2015-08-08,180,40000
2015-08-08,60,6000
2015-08-08,27,1000
2015-08-08,25,1000
2015-08-08,22,1600
2015-08-08,30,1000
2015-08-08,21,1200
2015-08-08,20,1900
2015-08-08,19,1400
2015-08-08,17,1500
2015-08-08,30,1400
2015-08-08,180,4400
2015-08-08,180,3400
2015-08-08,30,19400
2015-08-08,180,1000
2015-08-08,180,1300
2015-08-08,30,10000
2015-08-08,30,60000
2015-08-08,180,10000
2015-08-08,180,9000
2015-08-08,180,10000
2015-08-08,180,4500
2015-08-08,180,4800
2015-08-08,120,10400
2015-08-08,60,5500
2015-08-08,150,10700
2015-08-08,30,30000
2015-08-08,60,10200
2015-08-08,180,1000
2015-08-08,180,20000
2015-08-08,30,35600
2015-08-08,24,18300
2015-08-07,20,1200
2015-08-07,24,18000
2015-08-07,60,10000
2015-08-07,30,10000
2015-08-07,30,1000
2015-08-07,24,1200
2015-08-07,24,23700
2015-08-07,24,29800
2015-08-07,24,37700
2015-08-07,24,47600
2015-08-07,30,4000
2015-08-07,90,30000
2015-08-07,60,13000
2015-08-07,30,1400
2015-08-07,180,1000
2015-08-07,30,3900
2015-08-07,30,5000
2015-08-07,30,1900
2015-08-07,90,18500
2015-08-07,150,20700
2015-08-07,120,10000
2015-08-07,150,3400
2015-08-07,120,10000
2015-08-07,60,4600
2015-08-07,150,10500
2015-08-07,120,10500
2015-08-07,30,15000
2015-08-07,150,4000
2015-08-07,120,12200
2015-08-07,150,12100
2015-08-07,120,20000
2015-08-07,150,12200
2015-08-07,150,10100
2015-08-07,120,38000
2015-08-07,150,9200
2015-08-07,120,10000
2015-08-07,30,10000
2015-08-07,60,10000
2015-08-07,30,8900
2015-08-07,90,13500
2015-08-07,120,30000
2015-08-07,180,1000
2015-08-07,90,19100
2015-08-07,120,7000
2015-08-07,120,30000
2015-08-07,150,8000
2015-08-07,150,30000
2015-08-07,120,5600
2015-08-07,150,20000
2015-08-07,120,16000
2015-08-07,150,10000
2015-08-07,120,30000
2015-08-07,30,5000
2015-08-07,120,40000
2015-08-07,120,13500
2015-08-07,120,33700
2015-08-07,30,5400
2015-08-07,120,10500
2015-08-07,120,10500
2015-08-07,120,10000
2015-08-07,120,30000
2015-08-07,120,25000
2015-08-07,120,2000
2015-08-07,150,15000
2015-08-07,150,25000
2015-08-07,120,10900
2015-08-07,120,8600
2015-08-07,30,10100
2015-08-07,30,12400
2015-08-07,120,16400
2015-08-07,120,10300
2015-08-07,150,6000
2015-08-07,120,21000
2015-08-07,120,10000
2015-08-07,150,10000
2015-08-07,150,11200
2015-08-07,150,10000
2015-08-07,150,10000
2015-08-07,180,10000
2015-08-07,180,10000
2015-08-07,180,15000
2015-08-07,180,10000
2015-08-07,150,23000
2015-08-07,30,10000
2015-08-07,150,10300
2015-08-07,120,5600
2015-08-07,30,10000
2015-08-07,120,10600
2015-08-07,150,10000
2015-08-07,150,10000
2015-08-07,150,10000
2015-08-07,150,10000
2015-08-07,150,14300
2015-08-07,150,10100
2015-08-07,180,10000
2015-08-07,180,12000
2015-08-07,180,10000
2015-08-07,180,10000
2015-08-07,150,10000
2015-08-07,150,10000
2015-08-07,120,10300
2015-08-07,60,11000
2015-08-07,180,10000
2015-08-07,120,8600
2015-08-07,120,10000
2015-08-07,120,10000
2015-08-07,150,10500
2015-08-07,30,11200
2015-08-07,60,10000
2015-08-07,120,10000
2015-08-07,150,10000
2015-08-07,30,1000
2015-08-07,30,5700
2015-08-07,30,15300
2015-08-07,90,7800
2015-08-07,30,10100
2015-08-07,30,10500
2015-08-07,30,10500
2015-08-07,150,3900
2015-08-07,150,7600
2015-08-07,120,6200
2015-08-07,90,25700
2015-08-07,30,6100
2015-08-07,30,12300
2015-08-07,150,13000
2015-08-07,120,5400
2015-08-07,30,5100
2015-08-07,30,11000
2015-08-07,150,10000
2015-08-07,120,5000
2015-08-07,30,5100
2015-08-07,30,10000
2015-08-07,120,10000
2015-08-07,30,8600
2015-08-07,150,5900
2015-08-07,30,10000
2015-08-07,120,5000
2015-08-07,120,5000
2015-08-07,150,7500
2015-08-07,120,7500
2015-08-07,180,2000
2015-08-07,60,5000
2015-08-07,180,2800
2015-08-07,180,7300
2015-08-07,30,1900
2015-08-07,30,3900
2015-08-07,90,3000
2015-08-07,60,4000
2015-08-07,30,5000
2015-08-07,180,10000
2015-08-07,180,9500
2015-08-07,180,10000
2015-08-07,30,5000
2015-08-07,180,5000
2015-08-07,30,38800
2015-08-07,30,10000
2015-08-07,30,60000
2015-08-07,180,1700
2015-08-07,180,10000
2015-08-07,90,11000
2015-08-07,180,10000
2015-08-07,60,6800
2015-08-07,180,3800
2015-08-07,25,1300
2015-08-07,180,2000
2015-08-06,180,13700
2015-08-06,60,5000
2015-08-06,60,15000
2015-08-06,180,3000
2015-08-06,90,20000
2015-08-06,30,1700
2015-08-06,30,2500
2015-08-06,30,20000
2015-08-06,180,25000
2015-08-06,180,2200
2015-08-06,30,6400
2015-08-06,90,4000
2015-08-06,150,4000
2015-08-06,60,1000
2015-08-06,30,3300
2015-08-06,30,3300
2015-08-06,90,10300
2015-08-06,90,10500
2015-08-06,90,10600
2015-08-06,90,16700
2015-08-06,60,18500
2015-08-06,90,10000
2015-08-06,90,10000
2015-08-06,150,13000
2015-08-06,150,13200
2015-08-06,90,10000
2015-08-06,30,6000
2015-08-06,60,12900
2015-08-06,90,15000
2015-08-06,90,10600
2015-08-06,90,10000
2015-08-06,20,13800
2015-08-06,90,10000
2015-08-06,90,6100
2015-08-06,90,5400
2015-08-06,90,10000
2015-08-06,90,10000
2015-08-06,150,10000
2015-08-06,120,10000
2015-08-06,150,10000
2015-08-06,90,10000
2015-08-06,90,10000
2015-08-06,120,10000
2015-08-06,150,3500
2015-08-06,120,10000
2015-08-06,90,10500
2015-08-06,90,9300
2015-08-06,150,12000
2015-08-06,90,10000
2015-08-06,180,10000
2015-08-06,150,21000
2015-08-06,60,10000
2015-08-06,90,1000
2015-08-06,28,10000
2015-08-06,28,9000
2015-08-06,90,25000
2015-08-06,150,10000
2015-08-06,150,7000
2015-08-06,150,10000
2015-08-06,180,10000
2015-08-06,180,10000
2015-08-06,180,10000
2015-08-06,150,25000
2015-08-06,60,10500
2015-08-06,180,10000
2015-08-06,180,10000
2015-08-06,90,10100
2015-08-06,90,20000
2015-08-06,60,10100
2015-08-06,180,2000
2015-08-06,90,10000
2015-08-06,60,10000
2015-08-06,90,14800
2015-08-06,90,9100
2015-08-06,60,10000
2015-08-06,60,15000
2015-08-06,60,20000
2015-08-06,120,1000
2015-08-06,150,10000
2015-08-06,90,10000
2015-08-06,29,1000
2015-08-06,60,10000
2015-08-06,21,5300
2015-08-06,150,30000
2015-08-06,180,1000
2015-08-06,150,10000
2015-08-06,150,20200
2015-08-06,180,10000
2015-08-06,150,10000
2015-08-06,150,20300
2015-08-06,180,10000
2015-08-06,150,10000
2015-08-06,150,10000
2015-08-06,150,9500
2015-08-06,90,10000
2015-08-06,60,20000
2015-08-06,60,14100
2015-08-06,150,10000
2015-08-06,150,10000
2015-08-06,180,10000
2015-08-06,90,10000
2015-08-06,150,10000
2015-08-06,60,4500
2015-08-06,120,10400
2015-08-06,150,25000
2015-08-06,150,10000
2015-08-06,26,2000
2015-08-06,90,15000
2015-08-06,150,10500
2015-08-06,150,3100
2015-08-06,90,10000
2015-08-06,90,20000
2015-08-06,90,20100
2015-08-06,180,13500
2015-08-06,90,10000
2015-08-06,120,20000
2015-08-06,180,10000
2015-08-06,30,3000
2015-08-06,180,10000
2015-08-06,150,10000
2015-08-06,180,10000
2015-08-06,150,25000
2015-08-06,150,10000
2015-08-06,180,14000
2015-08-06,150,10000
2015-08-06,150,9500
2015-08-06,90,10000
2015-08-06,150,3000
2015-08-06,180,9800
2015-08-06,90,10500
2015-08-06,90,10200
2015-08-06,150,25000
2015-08-06,90,11100
2015-08-06,180,10000
2015-08-06,180,10000
2015-08-06,180,15000
2015-08-06,60,10000
2015-08-06,150,15200
2015-08-06,180,1000
2015-08-06,90,10000
2015-08-06,180,7400
2015-08-06,150,10100
2015-08-06,90,10000
2015-08-06,90,5500
2015-08-06,30,1100
2015-08-06,30,5000
2015-08-06,30,1000
2015-08-06,90,20200
2015-08-06,90,5600
2015-08-06,30,4000
2015-08-06,120,5600
2015-08-06,90,5000
2015-08-06,90,25300
2015-08-06,30,30300
2015-08-06,30,28600
2015-08-06,120,10000
2015-08-06,150,1000
2015-08-06,120,1000
2015-08-06,90,1000
2015-08-06,60,1000
2015-08-06,180,2000
2015-08-06,120,5600
2015-08-06,90,5000
2015-08-06,90,5000
2015-08-06,29,4000
2015-08-06,150,1000
2015-08-06,180,1000
2015-08-06,180,10000
2015-08-06,180,7100
2015-08-06,30,5000
2015-08-06,180,10000
2015-08-06,180,10000
2015-08-06,30,1000
2015-08-06,60,5000
2015-08-06,30,5000
2015-08-06,29,1000
2015-08-06,180,1600
2015-08-06,180,5000
2015-08-06,30,6000
2015-08-06,30,8000
2015-08-06,30,10000
2015-08-06,180,10000
2015-08-06,60,7200
2015-08-06,30,2500
2015-08-06,21,1100
2015-08-06,180,10000
2015-08-06,30,9300
2015-08-06,30,60000
2015-08-06,90,2000
2015-08-06,180,5000
2015-08-06,30,10000
2015-08-06,180,10000
2015-08-06,30,12700
2015-08-06,180,10000
2015-08-06,90,10000
2015-08-06,180,10000
2015-08-06,180,18200
2015-08-06,180,3500
2015-08-06,30,38500
2015-08-06,30,1300
2015-08-05,22,50000
2015-08-05,22,50000
2015-08-05,30,10000
2015-08-05,150,10000
2015-08-05,150,10000
2015-08-05,180,10000
2015-08-05,120,20000
2015-08-05,180,1000
2015-08-05,30,1100
2015-08-05,180,10000
2015-08-05,150,10000
2015-08-05,150,10000
2015-08-05,180,20000
2015-08-05,180,30000
2015-08-05,30,15000
2015-08-05,90,10000
2015-08-05,30,10000
2015-08-05,150,10000
2015-08-05,180,10000
2015-08-05,150,10000
2015-08-05,90,10000
2015-08-05,150,10000
2015-08-05,180,10000
2015-08-05,120,10000
2015-08-05,150,10000
2015-08-05,180,5200
2015-08-05,150,10000
2015-08-05,120,10000
2015-08-05,90,10000
2015-08-05,180,10000
2015-08-05,180,9500
2015-08-05,180,10000
2015-08-05,180,3900
2015-08-05,180,1000
2015-08-05,180,9600
2015-08-05,180,10300
2015-08-05,30,3500
2015-08-05,180,13500
2015-08-05,60,23900
2015-08-05,150,9600
2015-08-05,150,11500
2015-08-05,180,11000
2015-08-05,180,10000
2015-08-05,150,5100
2015-08-05,30,3900
2015-08-05,90,11600
2015-08-05,150,13700
2015-08-05,180,1000
2015-08-05,180,10000
2015-08-05,180,1000
2015-08-05,180,10000
2015-08-05,60,12500
2015-08-05,180,5600
2015-08-05,90,1000
2015-08-05,90,7100
2015-08-05,90,8400
2015-08-05,90,10000
2015-08-05,30,8100
2015-08-05,60,10000
2015-08-05,90,8400
2015-08-05,150,5000
2015-08-05,150,16000
2015-08-05,90,6700
2015-08-05,90,10000
2015-08-05,60,12800
2015-08-05,150,10000
2015-08-05,60,10000
2015-08-05,30,7600
2015-08-05,150,10000
2015-08-05,20,1000
2015-08-05,90,10000
2015-08-05,30,6700
2015-08-05,30,9900
2015-08-05,30,1000
2015-08-05,90,20000
2015-08-05,90,5600
2015-08-05,30,5600
2015-08-05,90,10000
2015-08-05,90,16000
2015-08-05,90,4300
2015-08-05,30,10000
2015-08-05,150,10000
2015-08-05,90,23000
2015-08-05,150,5500
2015-08-05,20,2000
2015-08-05,150,11600
2015-08-05,180,5900
2015-08-05,150,10000
2015-08-05,30,5400
2015-08-05,150,10000
2015-08-05,60,7900
2015-08-05,30,42000
2015-08-05,120,10000
2015-08-05,150,5900
2015-08-05,180,1600
2015-08-05,150,1000
2015-08-05,30,5000
2015-08-05,90,10600
2015-08-05,150,10000
2015-08-05,150,10000
2015-08-05,30,20500
2015-08-05,150,26000
2015-08-05,180,3600
2015-08-05,150,10000
2015-08-05,150,10000
2015-08-05,90,5300
2015-08-05,150,10000
2015-08-05,150,20000
2015-08-05,150,10000
2015-08-05,120,10000
2015-08-05,150,10000
2015-08-05,90,5700
2015-08-05,150,14200
2015-08-05,90,10100
2015-08-05,90,13000
2015-08-05,60,10000
2015-08-05,150,10000
2015-08-05,90,10000
2015-08-05,150,12000
2015-08-05,120,18500
2015-08-05,60,10000
2015-08-05,150,10000
2015-08-05,90,10000
2015-08-05,120,12000
2015-08-05,90,9500
2015-08-05,60,5000
2015-08-05,90,5500
2015-08-05,60,10100
2015-08-05,30,15000
2015-08-05,90,9300
2015-08-05,180,100000
2015-08-05,180,10000
2015-08-05,90,10000
2015-08-05,150,10000
2015-08-05,60,10000
2015-08-05,30,1400
2015-08-05,150,11300
2015-08-05,60,11800
2015-08-05,180,19000
2015-08-05,180,20000
2015-08-05,180,13000
2015-08-05,150,25000
2015-08-05,180,10000
2015-08-05,180,20000
2015-08-05,180,10000
2015-08-05,180,18000
2015-08-05,60,11200
2015-08-05,30,10000
2015-08-05,30,20200
2015-08-05,30,20000
2015-08-05,30,10500
2015-08-05,30,1700
2015-08-05,90,6100
2015-08-05,150,10100
2015-08-05,150,8000
2015-08-05,180,2000
2015-08-05,180,5000
2015-08-05,180,5600
2015-08-05,180,2800
2015-08-05,180,3800
2015-08-05,30,4800
2015-08-05,30,11400
2015-08-05,30,14000
2015-08-05,180,3200
2015-08-05,180,28300
2015-08-05,180,10000
2015-08-05,180,1000
2015-08-05,30,60000
2015-08-05,180,1000
2015-08-05,30,7100
2015-08-05,180,9200
2015-08-05,30,8000
2015-08-05,30,12700
2015-08-05,30,12000
2015-08-05,30,15000
2015-08-05,30,10900
2015-08-05,180,1400
2015-08-05,180,10000
2015-08-05,180,10000
2015-08-05,180,10000
2015-08-05,180,10000
2015-08-05,90,5500
2015-08-05,180,10000
2015-08-05,180,10000
2015-08-05,180,10000
2015-08-05,180,10000
2015-08-05,30,5000
2015-08-05,30,1000
2015-08-05,180,22100
2015-08-05,60,15800
2015-08-05,30,27600
2015-08-04,180,3600
2015-08-04,150,10000
2015-08-04,30,10000
2015-08-04,120,10000
2015-08-04,180,10000
2015-08-04,180,7100
2015-08-04,180,80000
2015-08-04,180,10000
2015-08-04,150,5800
2015-08-04,150,50000
2015-08-04,180,50000
2015-08-04,150,50000
2015-08-04,23,9900
2015-08-04,22,10500
2015-08-04,21,10500
2015-08-04,120,10500
2015-08-04,30,8000
2015-08-04,180,40000
2015-08-04,23,10500
2015-08-04,27,10500
2015-08-04,28,10500
2015-08-04,150,10500
2015-08-04,120,10500
2015-08-04,90,10500
2015-08-04,120,10500
2015-08-04,90,10500
2015-08-04,30,10500
2015-08-04,150,20000
2015-08-04,90,10500
2015-08-04,180,20000
2015-08-04,90,10500
2015-08-04,180,10500
2015-08-04,150,10500
2015-08-04,180,20000
2015-08-04,120,10500
2015-08-04,150,20000
2015-08-04,150,10500
2015-08-04,120,20000
2015-08-04,90,20000
2015-08-04,30,20000
2015-08-04,30,2000
2015-08-04,180,10000
2015-08-04,120,4000
2015-08-04,90,3600
2015-08-04,60,5000
2015-08-04,90,40000
2015-08-04,180,10000
2015-08-04,150,15000
2015-08-04,150,10000
2015-08-04,90,20000
2015-08-04,120,20000
2015-08-04,150,20000
2015-08-04,90,25000
2015-08-04,180,20000
2015-08-04,120,20000
2015-08-04,120,20000
2015-08-04,150,20000
2015-08-04,30,8000
2015-08-04,180,20000
2015-08-04,180,10000
2015-08-04,120,10500
2015-08-04,120,20000
2015-08-04,150,20000
2015-08-04,180,20000
2015-08-04,180,10000
2015-08-04,180,20000
2015-08-04,180,10000
2015-08-04,150,25000
2015-08-04,150,20000
2015-08-04,60,20000
2015-08-04,150,10000
2015-08-04,150,10000
2015-08-04,150,10000
2015-08-04,180,20000
2015-08-04,30,10500
2015-08-04,30,10500
2015-08-04,30,10500
2015-08-04,120,30000
2015-08-04,30,1400
2015-08-04,180,10000
2015-08-04,180,10000
2015-08-04,30,2000
2015-08-04,180,10500
2015-08-04,22,34000
2015-08-04,30,1900
2015-08-04,30,10400
2015-08-04,180,10500
2015-08-04,30,20000
2015-08-04,120,10500
2015-08-04,180,10500
2015-08-04,24,1200
2015-08-04,180,20000
2015-08-04,90,10500
2015-08-04,120,10500
2015-08-04,30,10500
2015-08-04,30,10500
2015-08-04,30,10500
2015-08-04,180,10500
2015-08-04,150,10500
2015-08-04,150,20000
2015-08-04,150,10500
2015-08-04,150,10500
2015-08-04,30,10500
2015-08-04,120,10500
2015-08-04,120,10500
2015-08-04,30,10500
2015-08-04,120,10500
2015-08-04,90,10500
2015-08-04,90,10500
2015-08-04,120,10500
2015-08-04,90,10500
2015-08-04,120,10500
2015-08-04,23,10500
2015-08-04,90,10500
2015-08-04,21,10500
2015-08-04,25,10500
2015-08-04,23,10500
2015-08-04,22,10500
2015-08-04,180,10000
2015-08-04,27,10500
2015-08-04,21,10500
2015-08-04,21,10500
2015-08-04,28,10500
2015-08-04,150,9900
2015-08-04,21,10500
2015-08-04,120,20000
2015-08-04,30,10500
2015-08-04,90,10600
2015-08-04,30,10500
2015-08-04,21,10500
2015-08-04,21,10500
2015-08-04,30,10600
2015-08-04,30,1200
2015-08-04,30,11900
2015-08-04,180,10000
2015-08-04,150,5300
2015-08-04,90,10500
2015-08-04,90,20000
2015-08-04,30,6400
2015-08-04,30,20000
2015-08-04,30,20100
2015-08-04,30,8500
2015-08-04,180,1000
2015-08-04,90,10500
2015-08-04,30,9000
2015-08-04,150,10000
2015-08-04,90,10500
2015-08-04,21,4600
2015-08-04,180,1000
2015-08-04,30,10500
2015-08-04,28,1200
2015-08-04,180,10000
2015-08-04,90,10500
2015-08-04,30,2300
2015-08-04,90,10500
2015-08-04,90,10500
2015-08-04,90,10500
2015-08-04,30,10500
2015-08-04,30,8300
2015-08-04,30,10500
2015-08-04,150,10500
2015-08-04,30,10500
2015-08-04,180,1000
2015-08-04,30,10500
2015-08-04,30,10500
2015-08-04,120,1000
2015-08-04,30,10500
2015-08-04,150,10000
2015-08-04,180,10000
2015-08-04,180,7400
2015-08-04,180,4700
2015-08-04,120,12000
2015-08-04,180,10000
2015-08-04,90,10500
2015-08-04,30,10500
2015-08-04,180,10000
2015-08-04,180,2100
2015-08-04,180,7200
2015-08-04,30,5600
2015-08-04,180,10000
2015-08-04,180,10000
2015-08-04,180,6600
2015-08-04,30,5100
2015-08-04,150,20000
2015-08-04,30,4600
2015-08-04,180,10000
2015-08-04,150,22000
2015-08-04,180,10000
2015-08-04,180,10000
2015-08-04,120,15000
2015-08-04,120,5900
2015-08-04,150,30000
2015-08-04,180,6600
2015-08-04,180,10000
2015-08-04,180,7600
2015-08-04,120,9100
2015-08-04,30,10500
2015-08-04,180,10000
2015-08-04,180,10000
2015-08-04,180,10000
2015-08-04,150,25000
2015-08-04,30,6700
2015-08-04,90,9800
2015-08-04,150,10000
2015-08-04,30,12100
2015-08-04,90,10500
2015-08-04,90,10000
2015-08-04,30,1000
2015-08-04,30,5100
2015-08-04,90,5100
2015-08-04,30,5100
2015-08-04,30,5100
2015-08-04,30,5100
2015-08-04,150,16000
2015-08-04,180,10000
2015-08-04,150,6000
2015-08-04,180,4200
2015-08-04,180,10000
2015-08-04,30,5100
2015-08-04,180,10000
2015-08-04,180,3100
2015-08-04,180,10000
2015-08-04,90,10700
2015-08-04,150,20000
2015-08-04,180,14900
2015-08-04,120,6700
2015-08-04,30,5200
2015-08-04,180,10000
2015-08-04,90,10500
2015-08-04,90,6700
2015-08-04,30,3700
2015-08-04,90,10000
2015-08-04,90,5900
2015-08-04,30,10600
2015-08-04,30,6700
2015-08-04,90,10500
2015-08-04,21,7900
2015-08-04,120,12100
2015-08-04,150,10500
2015-08-04,180,16000
2015-08-04,90,10500
2015-08-04,180,20000
2015-08-04,180,10500
2015-08-04,180,10000
2015-08-04,180,12100
2015-08-04,120,10000
2015-08-04,150,12900
2015-08-04,180,12100
2015-08-04,180,10500
2015-08-04,30,5000
2015-08-04,180,10500
2015-08-04,120,5200
2015-08-04,30,21000
2015-08-04,90,5100
2015-08-04,90,4300
2015-08-04,180,30000
2015-08-04,90,3500
2015-08-04,120,7900
2015-08-04,30,6800
2015-08-04,180,1000
2015-08-04,60,2800
2015-08-04,150,5100
2015-08-04,180,2100
2015-08-04,150,7500
2015-08-04,30,5000
2015-08-04,150,6700
2015-08-04,150,8100
2015-08-04,180,6100
2015-08-04,180,21000
2015-08-04,180,6700
2015-08-04,180,6800
2015-08-04,29,81700
2015-08-04,180,2300
2015-08-04,180,7100
2015-08-04,30,1200
2015-08-04,30,20000
2015-08-04,30,10000
2015-08-04,60,20000
2015-08-04,90,20000
2015-08-04,30,1400
2015-08-04,150,2000
2015-08-04,120,2000
2015-08-04,90,2000
2015-08-04,60,2000
2015-08-04,180,10100
2015-08-04,180,5100
2015-08-04,150,2000
2015-08-04,180,10000
2015-08-04,180,10000
2015-08-04,180,1000
2015-08-04,180,2300
2015-08-04,180,10000
2015-08-04,30,60000
2015-08-04,30,12000
2015-08-04,180,10000
2015-08-04,30,12000
2015-08-04,180,9500
2015-08-04,180,9500
2015-08-04,180,1900
2015-08-04,90,1000
2015-08-04,180,2300
2015-08-04,90,10000
2015-08-04,30,1800
2015-08-04,30,2000
2015-08-04,150,10000
2015-08-04,30,2900
2015-08-04,180,3000
2015-08-04,180,7000
2015-08-04,180,10000
2015-08-04,180,4800
2015-08-04,30,24000
2015-08-04,60,5000
2015-08-04,30,27100
2015-08-04,180,8600
2015-08-04,180,5800
2015-08-04,180,25000
2015-08-04,30,69500
2015-08-04,180,7500
2015-08-04,180,10500
2015-08-04,180,37000
2015-08-03,120,60000
2015-08-03,30,6800
2015-08-03,90,10500
2015-08-03,180,10500
2015-08-03,180,10000
2015-08-03,120,10500
2015-08-03,120,7500
2015-08-03,90,10500
2015-08-03,30,7500
2015-08-03,180,10500
2015-08-03,180,18000
2015-08-03,150,30000
2015-08-03,120,10500
2015-08-03,180,30000
2015-08-03,30,10500
2015-08-03,180,10000
2015-08-03,180,10000
2015-08-03,180,10000
2015-08-03,180,10000
2015-08-03,180,10000
2015-08-03,90,15000
2015-08-03,90,25000
2015-08-03,180,10000
2015-08-03,90,2000
2015-08-03,60,3000
2015-08-03,30,3000
2015-08-03,30,30000
2015-08-03,90,30000
2015-08-03,30,30000
2015-08-03,90,30000
2015-08-03,180,10000
2015-08-03,120,37000
2015-08-03,180,10000
2015-08-03,30,19600
2015-08-03,180,10000
2015-08-03,120,20300
2015-08-03,180,30000
2015-08-03,180,30000
2015-08-03,180,10000
2015-08-03,90,17900
2015-08-03,180,10000
2015-08-03,180,10000
2015-08-03,90,10000
2015-08-03,150,30000
2015-08-03,90,10000
2015-08-03,180,13400
2015-08-03,180,10500
2015-08-03,180,20000
2015-08-03,90,8000
2015-08-03,90,10000
2015-08-03,90,10000
2015-08-03,30,10500
2015-08-03,180,6000
2015-08-03,120,10500
2015-08-03,180,9000
2015-08-03,180,1000
2015-08-03,180,1000
2015-08-03,180,1000
2015-08-03,90,10000
2015-08-03,180,1000
2015-08-03,120,10000
2015-08-03,30,11000
2015-08-03,120,10500
2015-08-03,180,10500
2015-08-03,180,6600
2015-08-03,30,10500
2015-08-03,180,8700
2015-08-03,180,10000
2015-08-03,30,9400
2015-08-03,120,10000
2015-08-03,90,13100
2015-08-03,180,10000
2015-08-03,120,20000
2015-08-03,120,10000
2015-08-03,30,1000
2015-08-03,150,22300
2015-08-03,90,10100
2015-08-03,180,15000
2015-08-03,90,10000
2015-08-03,30,10200
2015-08-03,120,9000
2015-08-03,90,10600
2015-08-03,120,10100
2015-08-03,120,10000
2015-08-03,180,8000
2015-08-03,120,10000
2015-08-03,120,8000
2015-08-03,30,10400
2015-08-03,150,5000
2015-08-03,180,10100
2015-08-03,120,5000
2015-08-03,120,25000
2015-08-03,180,10000
2015-08-03,90,11500
2015-08-03,180,15000
2015-08-03,120,9900
2015-08-03,180,7900
2015-08-03,30,6400
2015-08-03,90,5100
2015-08-03,90,10500
2015-08-03,60,10500
2015-08-03,180,13100
2015-08-03,180,20000
2015-08-03,120,69600
2015-08-03,150,20000
2015-08-03,180,1000
2015-08-03,180,10000
2015-08-03,180,13900
2015-08-03,120,7000
2015-08-03,30,10500
2015-08-03,180,10000
2015-08-03,150,30000
2015-08-03,30,10500
2015-08-03,90,10500
2015-08-03,30,11700
2015-08-03,30,7500
2015-08-03,90,10500
2015-08-03,90,15000
2015-08-03,180,20000
2015-08-03,150,20000
2015-08-03,90,10500
2015-08-03,120,5100
2015-08-03,150,30000
2015-08-03,150,20000
2015-08-03,30,6000
2015-08-03,150,20000
2015-08-03,120,10500
2015-08-03,90,10500
2015-08-03,30,10000
2015-08-03,30,10500
2015-08-03,150,5000
2015-08-03,90,4600
2015-08-03,180,10000
2015-08-03,180,10500
2015-08-03,180,15000
2015-08-03,180,10000
2015-08-03,120,16500
2015-08-03,120,2000
2015-08-03,90,10500
2015-08-03,120,30000
2015-08-03,150,30000
2015-08-03,180,10000
2015-08-03,180,10000
2015-08-03,150,6000
2015-08-03,90,12000
2015-08-03,120,12000
2015-08-03,120,3600
2015-08-03,120,23000
2015-08-03,180,10000
2015-08-03,150,1000
2015-08-03,90,10500
2015-08-03,30,6900
2015-08-03,150,20000
2015-08-03,150,20000
2015-08-03,120,10500
2015-08-03,90,10500
2015-08-03,150,25000
2015-08-03,180,10200
2015-08-03,90,10500
2015-08-03,180,1000
2015-08-03,90,10500
2015-08-03,90,10500
2015-08-03,90,10300
2015-08-03,150,10500
2015-08-03,120,9300
2015-08-03,180,10000
2015-08-03,150,9500
2015-08-03,150,10500
2015-08-03,90,9400
2015-08-03,120,2800
2015-08-03,150,9200
2015-08-03,120,10500
2015-08-03,90,10500
2015-08-03,60,9300
2015-08-03,120,10500
2015-08-03,22,18100
2015-08-03,30,10500
2015-08-03,30,10500
2015-08-03,30,9300
2015-08-03,60,3700
2015-08-03,90,10500
2015-08-03,180,1000
2015-08-03,90,10500
