DEADLINE,LIFE_LOAN,ITEM_AMOUNT,MONEY_RATE
2014-10-15,30,10000,1
2014-10-15,30,300000,21
2014-10-15,60,1000000,21
2014-10-14,15,10000,16.09
2014-10-14,22,10000,1
2014-10-14,16,10000,1
2014-10-14,15,10000,16
2014-10-14,15,10000,16.09
2014-10-14,15,10000,1
2014-10-14,15,30000,1
2014-10-14,8,10000,15
2014-10-14,15,10000,16
2014-10-14,15,20000,16.09
2014-10-14,20,10000,1
2014-10-14,10,3000,10
2014-10-14,25,10000,1
2014-10-14,15,10000,16
2014-10-14,7,10000,12.88
2014-10-14,15,20000,1
2014-10-14,30,200000,21
2014-10-14,60,200000,21
2014-10-14,60,700000,21
2014-10-14,20,10000,1
2014-10-14,90,400000,21
2014-10-13,15,10000,1
2014-10-13,20,10000,1
2014-10-13,1,3000,8.8
2014-10-13,7,5000,12.88
2014-10-13,15,10000,1
2014-10-13,15,10500,16.08
2014-10-13,15,10000,16
2014-10-13,14,10000,1
2014-10-13,15,30000,1
2014-10-13,15,10000,16
2014-10-13,9,5000,8.8
2014-10-13,20,10000,1
2014-10-13,16,20000,1
2014-10-13,15,10000,1
2014-10-13,30,500000,21
2014-10-13,60,800000,21
2014-10-12,16,3047,1
2014-10-12,15,10000,1
2014-10-12,15,6500,16
2014-10-12,16,10000,1
2014-10-12,22,1106,1
2014-10-12,15,10000,16
2014-10-12,15,10000,16
2014-10-12,15,30000,1
2014-10-12,15,10000,16
2014-10-12,12,10000,12.88
2014-10-12,15,9413,16
2014-10-12,3,11000,8
2014-10-12,9,1000,8.8
2014-10-12,15,10000,16
2014-10-12,20,10000,1
2014-10-12,15,3300,1
2014-10-12,30,200000,21
2014-10-12,90,200000,21
2014-10-12,60,700000,21
2014-10-11,15,10000,16
2014-10-11,15,20000,1
2014-10-11,1,9900,8
2014-10-11,10,2200,18
2014-10-11,20,10000,1
2014-10-11,16,10000,16
2014-10-11,15,8800,16
2014-10-11,9,1000,10
2014-10-11,15,3000,16
2014-10-11,15,10000,16
2014-10-11,16,6265,1
2014-10-11,15,9958,16
2014-10-11,16,10000,1
2014-10-11,12,2000,12.88
2014-10-11,19,10000,1
2014-10-11,30,250000,21
2014-10-11,60,400000,21
2014-10-11,60,500000,21
2014-10-10,15,10000,16
2014-10-10,10,10000,12
2014-10-10,16,10000,16
2014-10-10,18,10000,1
2014-10-10,15,8000,16
2014-10-10,15,30000,1
2014-10-10,15,2200,1
2014-10-10,4,1500,17
2014-10-10,16,10000,1
2014-10-10,15,10000,16
2014-10-10,16,3294,1
2014-10-10,15,10000,1
2014-10-10,6,3000,5
2014-10-10,15,8854,16
2014-10-10,22,9800,1
2014-10-10,30,400000,21
2014-10-10,60,900000,21
2014-10-09,15,4504,1
2014-10-09,15,10000,1
2014-10-09,1,5000,15
2014-10-09,16,10000,1
2014-10-09,15,10000,1
2014-10-09,19,3376,1
2014-10-09,15,10000,1
2014-10-09,17,10000,1
2014-10-09,20,5000,1
2014-10-09,15,10000,16
2014-10-09,15,10000,1
2014-10-09,5,10000,12
2014-10-09,15,10000,1
2014-10-09,16,10000,1
2014-10-09,15,10000,16
2014-10-09,16,10000,1
2014-10-09,16,10000,1
2014-10-09,15,1000,1
2014-10-09,15,5000,15
2014-10-09,15,10000,1
2014-10-09,15,10000,1
2014-10-09,15,10000,16
2014-10-09,6,1000,5
2014-10-09,30,300000,21
2014-10-09,60,800000,21
2014-10-09,15,5022,1
2014-10-09,15,5000,17
2014-10-09,3,1000,5
2014-10-09,15,10000,16
2014-10-09,15,10000,1
2014-10-09,4,1000,6
2014-10-09,60,200000,21
2014-10-08,16,10000,1
2014-10-08,16,4500,1
2014-10-08,15,10000,1
2014-10-08,15,10000,16
2014-10-08,18,10000,1
2014-10-08,15,10000,16.1
2014-10-08,16,10000,17
2014-10-08,10,2000,15.88
2014-10-08,16,10000,1
2014-10-08,15,10000,17
2014-10-08,17,10000,1
2014-10-08,16,10000,1
2014-10-08,15,1000,1
2014-10-08,15,10000,16
2014-10-08,15,10000,16.5
2014-10-08,30,200000,21
2014-10-08,60,500000,21
2014-10-08,15,10000,17.5
2014-10-08,15,10000,17.5
2014-10-08,2,1000,7
2014-10-08,20,7000,1
2014-10-08,60,200000,21
2014-10-07,15,10000,16
2014-10-07,16,10000,1
2014-10-07,15,5000,14.8
2014-10-07,15,1000,1
2014-10-07,15,10000,16
2014-10-07,16,10000,1
2014-10-07,15,30009,1
2014-10-07,60,300000,21
2014-10-07,90,300000,21
2014-10-07,15,2000,16
2014-10-07,16,10000,1
2014-10-07,20,11288,1
2014-10-07,60,100304,21
2014-10-06,15,10000,17
2014-10-06,15,6589,16
2014-10-06,5,1000,18.8
2014-10-06,15,946,1
2014-10-06,15,10000,16
2014-10-06,16,10000,16
2014-10-06,16,10000,1
2014-10-06,15,10000,1
2014-10-06,15,30000,1
2014-10-06,30,200000,21
2014-10-06,60,299696,21
2014-10-06,90,500000,21
2014-10-05,15,10000,1
2014-10-05,15,10000,1
2014-10-05,16,10000,16
2014-10-05,15,10000,16
2014-10-05,20,4601,1
2014-10-05,15,10000,16
2014-10-05,16,3005,16
2014-10-05,15,10000,16
2014-10-05,15,10000,16
2014-10-05,15,10000,16
2014-10-05,15,10000,16
2014-10-05,15,500,1
2014-10-05,60,600000,21
2014-10-05,30,240086,21
2014-10-05,60,300000,21
2014-10-04,15,10000,16
2014-10-04,16,10000,1
2014-10-04,15,10000,16
2014-10-04,5,10000,15
2014-10-04,9,10000,8.8
2014-10-04,20,2000,1
2014-10-04,15,10000,16
2014-10-04,15,10000,16
2014-10-04,20,10000,1
2014-10-04,22,10000,1
2014-10-04,15,10000,16
2014-10-04,30,259914,21
2014-10-04,60,900000,21
2014-10-03,15,10000,16
2014-10-03,22,3494,1
2014-10-03,15,10000,16
2014-10-03,20,10000,1
2014-10-03,16,3800,16
2014-10-03,15,10000,16
2014-10-03,20,10000,1
2014-10-03,15,10000,16
2014-10-03,18,2060,1
2014-10-03,16,10000,1
2014-10-03,30,200000,21
2014-10-03,60,400000,21
2014-10-03,60,500000,21
2014-10-02,20,27365,1
2014-10-02,15,10000,16
2014-10-02,20,10000,1
2014-10-02,15,10000,16
2014-10-02,15,10000,16.08
2014-10-02,15,10000,16
2014-10-02,15,10000,16
2014-10-02,,\N,\N
2014-10-02,30,300000,21
2014-10-02,60,900000,21
2014-10-02,15,10000,16
2014-10-02,18,4566,1
2014-10-02,60,100000,21
2014-10-02,30,200000,21
2014-09-30,15,10000,16.08
2014-09-30,16,10000,1
2014-09-30,3,10000,15
2014-09-30,20,10000,1
2014-09-30,15,10000,15
2014-09-30,15,10000,15
2014-09-30,16,10000,16
2014-09-30,20,10000,1
2014-09-30,15,10000,16
2014-09-30,15,10000,17
2014-09-30,15,10000,16
2014-09-30,15,10000,16.08
2014-09-30,12,6000,16
2014-09-30,30,200000,21
2014-09-30,60,800000,21
2014-09-30,90,400000,21
2014-09-30,20,20000,1
2014-09-30,2,3000,16
2014-09-30,30,4227,1
2014-09-30,90,200000,21
2014-09-30,60,188391,21
2014-09-29,15,10000,16
2014-09-29,18,10000,1
2014-09-29,15,10000,16.18
2014-09-29,15,20000,1
2014-09-29,15,10000,17
2014-09-29,20,10000,1
2014-09-29,20,10000,1
2014-09-29,16,11000,15
2014-09-29,15,10000,16
2014-09-29,15,10000,1
2014-09-29,15,10000,16
2014-09-29,16,9281,16
2014-09-29,20,10000,1
2014-09-29,15,10000,16
2014-09-29,90,400000,21
2014-09-29,30,250000,21
2014-09-29,60,411609,21
2014-09-29,20,10000,1
2014-09-29,16,166,16
2014-09-29,15,10000,16
2014-09-29,16,10000,16.5
2014-09-29,15,10000,17
2014-09-29,20,20000,1
2014-09-29,15,20000,1
2014-09-29,30,150000,21
2014-09-28,17,10000,1
2014-09-28,22,10000,1
2014-09-28,20,10000,1
2014-09-28,15,10000,16.08
2014-09-28,2,600,1
2014-09-28,15,10000,17
2014-09-28,15,10000,16
2014-09-28,18,20000,18
2014-09-28,30,200000,21
2014-09-28,90,400000,21
2014-09-28,60,500000,21
2014-09-27,16,10000,1
2014-09-27,20,20000,18
2014-09-27,15,10000,18
2014-09-27,20,9489,1
2014-09-27,16,10000,1
2014-09-27,15,10000,1
2014-09-27,15,10000,18
2014-09-27,20,2876,16
2014-09-27,1,2927,8.88
2014-09-27,15,10000,16
2014-09-27,15,1000,16
2014-09-27,15,10000,16
2014-09-27,15,10000,16
2014-09-27,60,650000,21
2014-09-27,30,200000,21
2014-09-26,20,10000,1
2014-09-26,30,3540,1
2014-09-26,15,10000,16
2014-09-26,15,10000,16
2014-09-26,15,10000,16
2014-09-26,15,10000,16
2014-09-26,17,10000,1
2014-09-26,15,10000,16
2014-09-26,15,3300,16
2014-09-26,15,10000,16
2014-09-26,15,10000,16
2014-09-26,20,10000,1
2014-09-26,60,600000,21
2014-09-26,30,250000,21
2014-09-26,90,350000,21
2014-09-25,15,10000,16
2014-09-25,15,10000,1
2014-09-25,20,10000,1
2014-09-25,15,10000,16
2014-09-25,15,10000,1
2014-09-25,19,10000,1
2014-09-25,15,10000,16
2014-09-25,15,5102,16
2014-09-25,15,10000,16
2014-09-25,17,5000,1
2014-09-25,15,10000,16
2014-09-25,15,10000,16
2014-09-25,15,1000,1
2014-09-25,20,378,1
2014-09-25,30,250000,21
2014-09-25,60,600000,21
2014-09-25,60,400000,21
2014-09-24,15,10000,16
2014-09-24,15,10000,16
2014-09-24,1,5400,11.88
2014-09-24,15,7793,16
2014-09-24,15,10000,16
2014-09-24,12,5500,16
2014-09-24,15,6000,16
2014-09-24,18,10000,1
2014-09-24,17,4000,17
2014-09-24,15,5000,15
2014-09-24,18,10000,1
2014-09-24,20,17400,1
2014-09-24,20,3203,1
2014-09-24,15,10000,16
2014-09-24,30,150000,21
2014-09-24,15,10000,16
2014-09-24,60,650000,21
2014-09-24,60,300000,21
2014-09-23,16,20000,1
2014-09-23,17,10000,1
2014-09-23,20,10000,1
2014-09-23,15,10000,16
2014-09-23,9,20000,17
2014-09-23,16,4635,16
2014-09-23,15,10000,16
2014-09-23,15,10000,16
2014-09-23,15,10000,16
2014-09-23,60,700000,21
2014-09-23,30,170000,21
2014-09-23,90,400000,21
2014-09-22,15,10000,16
2014-09-22,20,19014,1
2014-09-22,16,3300,1
2014-09-22,15,10000,16
2014-09-22,20,10000,1
2014-09-22,19,10000,1
2014-09-22,17,10000,1
2014-09-22,15,10000,16
2014-09-22,17,10000,1
2014-09-22,16,10000,17
2014-09-22,15,10000,16
2014-09-22,16,4600,1
2014-09-22,15,10000,16
2014-09-22,30,300000,21
2014-09-22,60,900000,21
2014-09-21,15,10000,16
2014-09-21,30,21703,1
2014-09-21,19,5000,1
2014-09-21,20,10000,1
2014-09-21,15,10000,16
2014-09-21,17,10000,1
2014-09-21,20,19564,1
2014-09-21,15,10000,16
2014-09-21,20,2000,15.5
2014-09-21,16,10000,1
2014-09-21,30,250000,21
2014-09-21,60,600000,21
2014-09-21,60,400000,21
2014-09-20,21,6350,1
2014-09-20,20,5034,1
2014-09-20,20,10000,1
2014-09-20,16,10000,1
2014-09-20,15,10000,1
2014-09-20,16,10000,16
2014-09-20,20,10000,1
2014-09-20,16,3580,16
2014-09-20,16,10000,1
2014-09-20,20,20000,1
2014-09-20,30,300000,21
2014-09-20,60,700000,21
2014-09-19,16,10000,16
2014-09-19,21,2000,1
2014-09-19,20,3000,1
2014-09-19,22,3658,1
2014-09-19,20,2366,1
2014-09-19,30,200000,21
2014-09-19,60,900000,21
2014-09-19,60,200000,21
2014-09-18,16,10000,1
2014-09-18,16,9000,1
2014-09-18,20,3108,1
2014-09-18,16,10000,16
2014-09-18,20,10000,1
2014-09-18,16,10000,1
2014-09-18,21,1000,1
2014-09-18,15,1000,1
2014-09-18,20,800,16
2014-09-18,16,8123,16
2014-09-18,20,4576,1
2014-09-18,30,150000,21
2014-09-18,60,700000,21
2014-09-18,20,20000,1
2014-09-18,20,30000,1
2014-09-18,16,10000,16
2014-09-18,20,10000,1
2014-09-18,21,8000,1
2014-09-18,60,300000,21
2014-09-17,15,10000,1
2014-09-17,16,10000,1
2014-09-17,16,10000,1
2014-09-17,20,20000,1
2014-09-17,16,10000,16
2014-09-17,20,10000,1
2014-09-17,16,10000,1
2014-09-17,21,1000,1
2014-09-17,16,10000,16
2014-09-17,60,200000,21
2014-09-17,30,150000,21
2014-09-17,60,750000,21
2014-09-17,21,3000,1
2014-09-17,16,10000,1
2014-09-17,30,200000,21
2014-09-16,20,10000,1
2014-09-16,16,10000,1
2014-09-16,20,20000,1
2014-09-16,16,10000,16
2014-09-16,16,10000,16
2014-09-16,21,1000,1
2014-09-16,1,2000,1
2014-09-16,15,5000,1
2014-09-16,60,600000,21
2014-09-16,60,150000,21
2014-09-16,30,250000,21
2014-09-15,1,10259,1
2014-09-15,16,10000,16.1
2014-09-15,22,10000,1
2014-09-15,24,10000,1
2014-09-15,16,5217,1
2014-09-15,17,1029,1
2014-09-15,16,10000,1
2014-09-15,18,3000,1
2014-09-15,16,10000,16
2014-09-15,17,10000,1
2014-09-15,16,10000,1
2014-09-15,16,10000,1
2014-09-15,24,10000,1
2014-09-15,16,10000,15
2014-09-15,16,2000,1
2014-09-15,30,300000,21
2014-09-15,90,250000,21
2014-09-15,60,600000,21
2014-09-14,18,10000,1
2014-09-14,24,10000,1
2014-09-14,16,10000,1
2014-09-14,15,20000,1
2014-09-14,16,30000,1
2014-09-14,16,10000,16
2014-09-14,,\N,\N
2014-09-14,16,10000,16
2014-09-14,23,10000,1
2014-09-14,16,10000,16
2014-09-14,16,10000,1
2014-09-14,15,20000,1
2014-09-14,17,10000,1
2014-09-14,30,400000,21
2014-09-14,60,800000,21
2014-09-14,60,200000,21
2014-09-13,15,10000,16
2014-09-13,16,7511,1
2014-09-13,16,10000,1
2014-09-13,15,3000,15.5
2014-09-13,16,10000,16
2014-09-13,15,2137,1
2014-09-13,16,10000,1
2014-09-13,15,10000,16
2014-09-13,15,800,17
2014-09-13,30,400000,21
2014-09-13,60,900000,21
2014-09-12,20,1000,1
2014-09-12,16,3084,1
2014-09-12,15,851,1
2014-09-12,16,5000,1
2014-09-12,15,10000,1
2014-09-12,16,10000,1
2014-09-12,16,10000,1
2014-09-12,16,10000,1
2014-09-12,16,3700,15.5
2014-09-12,17,1008,1
2014-09-12,16,6022,16
2014-09-12,17,6600,1
2014-09-12,60,400000,21
2014-09-12,30,350000,21
2014-09-12,60,600000,21
2014-09-11,15,16957,1
2014-09-11,16,10000,1
2014-09-11,17,10000,1
2014-09-11,15,3300,16
2014-09-11,16,10000,16
2014-09-11,5,5000,13
2014-09-11,60,1000000,21
2014-09-11,30,250000,21
2014-09-10,15,10000,1
2014-09-10,16,10000,1
2014-09-10,2,6443,1
2014-09-10,3,5500,1
2014-09-10,15,20000,1
2014-09-10,18,10000,1
2014-09-10,17,4000,1
2014-09-10,16,10000,1
2014-09-10,16,10000,1
2014-09-10,16,10000,16
2014-09-10,,\N,\N
2014-09-10,19,2026,1
2014-09-10,15,20000,1
2014-09-10,60,800000,21
2014-09-10,30,300000,21
2014-09-10,90,350000,21
2014-09-09,17,10000,1
2014-09-09,,\N,\N
2014-09-09,,\N,\N
2014-09-09,20,2254,1
2014-09-09,16,10000,1
2014-09-09,22,10000,1
2014-09-09,16,10000,16
2014-09-09,16,5000,1
2014-09-09,15,20000,1
2014-09-09,17,10000,16
2014-09-09,26,10000,1
2014-09-09,15,20000,1
2014-09-09,30,400000,21
2014-09-09,60,600000,21
2014-09-09,60,650000,21
2014-09-07,16,10000,17
2014-09-07,17,10000,1
2014-09-07,16,10000,1
2014-09-07,2,8673,1
2014-09-07,15,5000,15
2014-09-07,16,10000,1
2014-09-07,19,4000,1
2014-09-07,18,5200,1
2014-09-07,16,10000,1
2014-09-07,20,10000,1
2014-09-07,16,10000,16
2014-09-07,16,10000,1
2014-09-07,17,10000,1
2014-09-07,16,5000,1
2014-09-07,20,12000,1
2014-09-07,22,6000,1
2014-09-07,16,10000,1
2014-09-07,17,10000,1
2014-09-07,15,20000,1
2014-09-07,18,10000,1
2014-09-07,60,400000,21
2014-09-07,30,250000,21
2014-09-07,60,700000,21
2014-09-06,15,10000,1
2014-09-06,16,10000,1
2014-09-06,17,10000,1
2014-09-06,16,10000,16
2014-09-06,22,8000,1
2014-09-06,21,5445,1
2014-09-06,16,4560,1
2014-09-06,21,5000,1
2014-09-06,16,10000,15
2014-09-06,30,300000,21
2014-09-06,60,700000,21
2014-09-06,60,300000,21
2014-09-05,1,17804,1
2014-09-05,7,6000,1
2014-09-05,20,10000,1
2014-09-05,15,10000,1
2014-09-05,15,20000,1
2014-09-05,18,10000,1
2014-09-05,18,9137,1
2014-09-05,17,10000,1
2014-09-05,16,3000,15.5
2014-09-05,16,10000,15
2014-09-05,17,10000,1
2014-09-05,22,9600,1
2014-09-05,18,10000,1
2014-09-05,30,360000,21
2014-09-05,60,500000,21
2014-09-05,60,500000,21
2014-09-04,22,10000,1
2014-09-04,17,10000,1
2014-09-04,20,4600,1
2014-09-04,15,20000,1
2014-09-04,17,10000,1
2014-09-04,15,7000,1
2014-09-04,16,10000,1
2014-09-04,18,10000,1
2014-09-04,21,10000,1
2014-09-04,16,3100,15.5
2014-09-04,16,10000,15
2014-09-04,17,10000,1
2014-09-04,16,10000,1
2014-09-04,60,350000,21
2014-09-04,15,20000,1
2014-09-04,30,180000,21
2014-09-04,30,200000,21
2014-09-04,60,700000,21
2014-09-03,26,10000,1
2014-09-03,17,10000,1
2014-09-03,18,10000,1
2014-09-03,,\N,\N
2014-09-03,15,3250,16
2014-09-03,,\N,\N
2014-09-03,7,10000,17
2014-09-03,16,10000,1
2014-09-03,17,5000,15
2014-09-03,16,10000,16
2014-09-03,16,10000,1
2014-09-03,17,10000,1
2014-09-03,16,10000,1
2014-09-03,15,20000,1
2014-09-03,21,4000,1
2014-09-03,15,3300,1
2014-09-03,17,9150,1
2014-09-03,16,10000,1
2014-09-03,16,10000,1
2014-09-03,16,5000,1
2014-09-03,16,10200,1
2014-09-03,15,8000,1
2014-09-03,60,600000,21
2014-09-03,15,12000,15
2014-09-03,90,250000,21
2014-09-02,,\N,\N
2014-09-02,,\N,\N
2014-09-02,,\N,\N
2014-09-02,22,10000,1
2014-09-02,21,9000,1
2014-09-02,20,10000,1
2014-09-02,22,10000,1
2014-09-02,17,10000,1
2014-09-02,16,10000,1
2014-09-02,22,6000,1
2014-09-02,16,10000,1
2014-09-02,16,10000,16
2014-09-02,17,10000,1
2014-09-02,16,10000,1
2014-09-02,18,15000,1
2014-09-02,15,5060,1
2014-09-02,14,10000,1
2014-09-02,18,3000,1
2014-09-02,30,400000,21
2014-09-02,16,5000,1
2014-09-02,60,715034,21
2014-09-01,20,10000,1
2014-09-01,16,10000,15.88
2014-09-01,16,10000,1
2014-09-01,17,5000,15
2014-09-01,15,5000,15.5
2014-09-01,16,10000,16
2014-09-01,16,1006,1
2014-09-01,16,5000,1
2014-09-01,16,10000,1
2014-09-01,60,500000,21
2014-09-01,60,284966,21
2014-08-31,17,7136,1
2014-08-31,18,10000,1
2014-08-31,17,10000,1
2014-08-31,16,10000,1
2014-08-31,16,5000,1
2014-08-31,,\N,\N
2014-08-31,,\N,\N
2014-08-31,16,10000,1
2014-08-31,16,10000,1
2014-08-31,60,600000,21
2014-08-31,60,400000,21
2014-08-30,18,10000,1
2014-08-30,16,10000,1
2014-08-30,16,10000,1
2014-08-30,16,5000,16
2014-08-30,17,10000,1
2014-08-30,30,350000,21
2014-08-30,60,800000,21
2014-08-29,16,10000,1
2014-08-29,22,6000,1
2014-08-29,16,5000,1
2014-08-29,16,10000,16
2014-08-29,16,11288,1
2014-08-29,30,500000,21
2014-08-29,60,700000,21
2014-08-29,20,10000,1
2014-08-29,60,200000,21
2014-08-28,16,10000,1
2014-08-28,5,10100,16.1
2014-08-28,11,7000,1
2014-08-28,16,10000,1
2014-08-28,15,10000,1
2014-08-28,16,10000,1
2014-08-28,16,3600,15.5
2014-08-28,16,10000,1
2014-08-28,30,400000,21
2014-08-28,60,400000,21
2014-08-28,60,300000,21
2014-08-27,16,10000,1
2014-08-27,15,10000,15
2014-08-27,16,10000,1
2014-08-27,15,10000,16
2014-08-27,10,11500,1
2014-08-27,5,10000,12
2014-08-27,16,10000,1
2014-08-27,15,10000,1
2014-08-27,16,11500,1
2014-08-27,17,10000,1
2014-08-27,16,10000,1
2014-08-27,30,200000,21
2014-08-27,60,400000,21
2014-08-27,60,420000,21
2014-08-26,6,9543,12
2014-08-26,15,5000,16
2014-08-26,20,7854,1
2014-08-26,14,3091,1
2014-08-26,16,3000,1
2014-08-26,16,10000,1
2014-08-26,8,10000,10
2014-08-26,16,10000,1
2014-08-26,30,500000,21
2014-08-26,60,800000,21
2014-08-25,20,10000,1
2014-08-25,1,3000,1
2014-08-25,30,288888,7.23
2014-08-25,1,3000,1
2014-08-25,15,10000,17
2014-08-25,10,10000,1
2014-08-25,8,8000,1
2014-08-25,16,10000,1
2014-08-25,20,10000,1
2014-08-25,1,3000,1.1
2014-08-25,15,10000,1
2014-08-25,15,10000,1
2014-08-25,1,3000,1
2014-08-25,1,3000,1
2014-08-25,16,6420,1
2014-08-25,1,3000,1
2014-08-25,15,10000,16
2014-08-25,1,3000,1
2014-08-25,1,2908,1
2014-08-25,1,3000,1
2014-08-25,30,400000,21
2014-08-25,16,10000,1
2014-08-25,60,500000,21
2014-08-25,1,3000,1
2014-08-25,60,400000,21
2014-08-24,18,5991,1
2014-08-24,1,4300,6
2014-08-24,20,10000,1
2014-08-24,15,10000,16
2014-08-24,15,10000,1
2014-08-24,1,3000,1
2014-08-24,16,10000,1
2014-08-24,16,10000,1
2014-08-24,15,10000,16
2014-08-24,60,600000,21
2014-08-24,60,600000,21
2014-08-23,16,10000,1
2014-08-23,16,3756,1
2014-08-23,16,1008,1
2014-08-23,30,450000,21
2014-08-23,60,800000,21
2014-08-22,16,15000,1
2014-08-22,15,3000,1
2014-08-22,16,10000,1
2014-08-22,22,10000,1
2014-08-22,30,500000,21
2014-08-22,60,700000,21
2014-08-21,15,10000,1
2014-08-21,16,10000,16
2014-08-21,23,15059,1
2014-08-21,16,10000,1
2014-08-21,15,7000,1
2014-08-21,16,10000,1
2014-08-21,1,5800,18
2014-08-21,16,10000,16
2014-08-21,16,4530,1
2014-08-21,22,10000,1
2014-08-21,60,900000,21
2014-08-21,30,400000,21
2014-08-20,16,10000,1
2014-08-20,16,10000,1
2014-08-20,14,4300,1
2014-08-20,15,3500,1
2014-08-20,16,10000,1
2014-08-20,16,10000,1
2014-08-20,15,20000,1
2014-08-20,15,10000,1
2014-08-20,16,10000,16
2014-08-20,16,10000,1
2014-08-20,90,350000,21
2014-08-20,60,850000,21
2014-08-19,20,10000,1
2014-08-19,6,8000,17.1
2014-08-19,6,10000,17.1
2014-08-19,16,10000,1
2014-08-19,16,10000,1
2014-08-19,15,15000,1
2014-08-19,15,1369,1
2014-08-19,16,10000,16
2014-08-19,15,10000,1
2014-08-19,1,10000,6
2014-08-19,15,5779,1
2014-08-19,30,450000,21
2014-08-19,60,180000,21
2014-08-19,16,10000,1
2014-08-19,16,10000,16
2014-08-19,60,800000,21
2014-08-18,30,288888,7.23
2014-08-18,16,10000,1
2014-08-18,16,10000,1
2014-08-18,16,10000,1
2014-08-18,15,10000,1
2014-08-18,1,3000,1
2014-08-18,16,7000,1
2014-08-18,15,5000,1
2014-08-18,16,10000,1
2014-08-18,22,5000,1
2014-08-18,16,10000,1
2014-08-18,1,3000,2
2014-08-18,16,10100,1
2014-08-18,15,5000,1
2014-08-18,15,7651,1
2014-08-18,16,3300,1
2014-08-18,16,315,1
2014-08-18,15,2040,1
2014-08-18,1,1000,1
2014-08-18,1,3000,1
2014-08-18,1,2300,1
2014-08-18,1,2970,1
2014-08-18,1,3000,1
2014-08-18,1,3000,1
2014-08-18,30,200000,21
2014-08-18,60,500000,21
2014-08-18,60,500000,21
2014-08-17,16,10000,1
2014-08-17,15,3361,1
2014-08-17,15,3400,1
2014-08-17,16,4500,1
2014-08-17,15,10000,1
2014-08-17,30,550000,21
2014-08-17,60,700000,21
2014-08-16,1,8690,1
2014-08-16,15,5000,15
2014-08-16,15,5053,1
2014-08-16,16,10000,16
2014-08-16,16,10000,1
2014-08-16,30,220000,21
2014-08-16,60,300000,21
2014-08-16,60,700000,21
2014-08-15,16,10000,1
2014-08-15,16,10000,1
2014-08-15,15,10000,1
2014-08-15,17,10000,1
2014-08-15,16,10000,1
2014-08-15,16,10000,1
2014-08-15,16,10000,15
2014-08-15,16,10000,1
2014-08-15,30,300000,21
2014-08-15,60,200000,21
2014-08-15,60,700000,21
2014-08-15,15,5000,1
2014-08-15,16,10000,1
2014-08-15,15,10000,1
2014-08-15,60,10000,12
2014-08-15,60,10000,12
2014-08-14,16,10000,1
2014-08-14,15,5000,15
2014-08-14,15,10000,1
2014-08-14,16,10000,15
2014-08-14,18,10000,1
2014-08-14,16,10000,1
2014-08-14,30,300000,21
2014-08-14,60,200000,21
2014-08-14,60,1000000,21
2014-08-13,16,10000,1
2014-08-13,1,9790,1
2014-08-13,16,10000,1
2014-08-13,15,10000,1
2014-08-13,16,10000,15
2014-08-13,20,10000,1
2014-08-13,16,10000,1
2014-08-13,24,10000,1
2014-08-13,30,500000,21
2014-08-13,,\N,\N
2014-08-13,60,700000,21
2014-08-12,15,10000,1
2014-08-12,15,20000,1
2014-08-12,15,10000,1
2014-08-12,16,10000,1
2014-08-12,16,10000,15
2014-08-12,30,500000,21
2014-08-12,15,5030,15
2014-08-12,60,800000,21
2014-08-11,1,2700,1
2014-08-11,1,3010,1
2014-08-11,30,288888,7.23
2014-08-11,24,10000,1
2014-08-11,21,5000,1
2014-08-11,22,10000,1
2014-08-11,15,10000,1
2014-08-11,1,2600,2
2014-08-11,1,3000,2
2014-08-11,16,10000,1
2014-08-11,15,10000,1
2014-08-11,1,3000,1
2014-08-11,30,280000,21
2014-08-11,60,900000,21
2014-08-10,1,3000,1
2014-08-10,1,3000,1
2014-08-10,1,3000,1
2014-08-10,1,3000,1
2014-08-10,1,3000,1
2014-08-10,15,10000,1
2014-08-10,1,1700,1
2014-08-10,15,10000,1
2014-08-10,1,3000,1
2014-08-10,20,1706,1
2014-08-10,16,10000,1
2014-08-10,26,1760,1
2014-08-10,30,400000,21
2014-08-09,,\N,\N
2014-08-09,15,10000,1
2014-08-09,16,10000,1
2014-08-09,15,10000,1
2014-08-09,15,7911,1
2014-08-09,20,10000,1
2014-08-09,15,10000,1
2014-08-09,60,800000,21
2014-08-09,90,350000,21
2014-08-08,16,10000,1
2014-08-08,16,5000,1
2014-08-08,3,6000,12
2014-08-08,16,10000,1
2014-08-08,16,10000,15
2014-08-08,16,10000,1
2014-08-08,15,10000,1
2014-08-08,60,800000,21
2014-08-08,60,500000,21
2014-08-07,15,20000,1
2014-08-07,15,10000,1
2014-08-07,15,15000,1
2014-08-07,16,10000,15
2014-08-07,30,400000,21
2014-08-07,60,700000,21
2014-08-06,25,10000,1
2014-08-06,16,10000,1
2014-08-06,16,12000,1
2014-08-06,24,10000,1
2014-08-06,15,10000,1
2014-08-06,16,10000,1
2014-08-06,30,400000,21
2014-08-06,60,450000,21
2014-08-06,60,500000,21
2014-08-05,15,20000,1
2014-08-05,15,10000,1
2014-08-05,16,10000,1
2014-08-05,17,10000,1
2014-08-05,16,10000,1
2014-08-05,15,10000,1
2014-08-05,16,10000,15
2014-08-05,30,150000,21
2014-08-05,60,1000000,21
2014-08-04,15,10000,1
2014-08-04,30,288888,7.23
2014-08-04,1,7900,1
2014-08-04,24,10000,1
2014-08-04,1,3000,1
2014-08-04,19,10000,1
2014-08-04,16,5000,1
