release time,life loan,ITEM_AMOUNT
2014-07-23,90,50000
2014-07-25,30,50000
2014-07-25,30,1010000
2014-07-25,30,299805
2014-07-25,180,100470
2014-07-24,30,50000
2014-07-23,180,50000
2014-07-24,30,50000
2014-07-24,30,50000
2014-07-25,180,110000
2014-07-25,dynamic,1188
2014-07-25,180,110000
2014-07-25,dynamic,1118
2014-07-23,180,50000
2014-07-25,dynamic,1008
2014-07-24,30,50000
2014-07-24,30,50000
2014-07-23,60,50000
2014-07-24,30,50000
2014-07-23,180,50000
2014-07-23,180,50000
2014-07-24,30,50000
2014-07-24,30,50000
2014-07-24,30,50000
2014-07-23,180,50000
2014-07-23,180,50000
2014-07-22,180,80000
2014-07-24,30,50000
2014-07-23,60,50000
2014-07-22,30,45060
2014-07-23,30,210000
2014-07-18,90,55596
2014-07-23,20,10000
2014-07-21,60,54023
2014-07-23,30,200600
2014-07-22,30,50000
2014-07-16,90,50000
2014-07-23,30,712000
2014-07-23,180,50959
2014-07-23,30,210000
2014-07-23,180,50000
2014-07-18,30,232880
2014-07-18,90,132104
2014-07-23,180,330000
2014-07-22,180,50000
2014-07-16,180,100208
2014-07-22,30,213600
2014-07-22,180,50000
2014-07-22,30,50000
2014-07-21,60,50000
2014-07-21,30,50000
2014-07-21,60,120000
2014-07-21,30,55400
2014-07-22,180,50000
2014-07-21,30,231340
2014-07-22,180,57830
2014-07-22,180,50000
2014-07-21,30,216000
2014-07-21,30,50000
2014-07-20,180,50000
2014-07-21,60,50000
2014-07-20,180,50000
2014-07-20,180,50000
2014-07-18,60,50000
2014-07-20,30,50000
2014-07-20,180,52323
2014-07-20,180,50000
2014-07-20,30,211500
2014-07-21,60,125500
2014-07-18,60,50000
2014-07-18,90,102300
2014-07-20,30,290000
2014-07-18,60,100477
2014-07-18,60,100000
2014-07-20,30,50000
2014-07-18,90,100000
2014-07-20,30,610000
2014-07-17,180,50000
2014-07-18,60,50000
2014-07-16,90,50000
2014-07-16,60,50000
2014-07-17,180,68547
2014-07-18,30,50000
2014-07-18,30,205800
2014-07-18,30,348000
2014-07-17,180,50000
2014-07-18,30,50000
2014-07-18,30,280300
2014-07-17,180,50000
2014-07-17,180,50100
2014-07-18,30,50000
2014-07-18,30,365000
2014-07-17,30,50000
2014-07-16,60,50000
2014-07-18,30,234000
2014-07-18,30,221600
2014-07-18,30,310000
2014-07-17,180,70000
2014-07-16,90,50000
2014-07-17,30,50000
2014-07-17,30,320000
2014-07-16,90,80000
2014-07-17,30,5000
2014-07-17,180,66200
2014-07-16,30,50000
2014-07-17,30,5000
2014-07-17,30,200000
2014-07-15,180,50000
2014-07-17,30,204400
2014-07-16,30,500000
2014-07-16,30,210000
2014-07-15,30,55531
2014-07-17,10,1000
2014-07-16,30,200000
2014-07-16,30,208000
2014-07-16,30,210000
2014-07-15,180,90000
2014-07-16,90,150000
2014-07-15,180,50000
2014-07-10,60,54000
2014-07-12,90,50000
2014-07-15,30,300000
2014-07-15,30,50000
2014-07-15,30,570000
2014-07-16,60,180000
2014-07-10,60,176000
2014-07-15,30,328469
2014-07-10,60,50000
2014-07-12,90,90000
2014-07-15,30,46000
2014-07-12,90,50000
2014-07-15,30,300000
2014-07-15,30,50000
2014-07-15,30,1000000
2014-07-13,180,59484
2014-07-15,30,376000
2014-07-14,30,50000
2014-07-15,30,530000
2014-07-13,180,85000
2014-07-14,30,1000000
2014-07-15,30,224000
2014-07-13,180,60000
2014-07-15,30,210000
2014-07-14,30,51000
2014-07-14,30,200000
2014-07-10,60,56013
2014-07-10,90,50000
2014-07-13,30,50000
2014-07-12,180,50000
2014-07-14,30,215000
2014-07-14,30,200000
2014-07-13,30,500000
2014-07-11,180,50000
2014-07-12,180,100000
2014-07-10,90,50000
2014-07-13,30,209000
2014-07-13,30,50000
2014-07-12,30,50000
2014-07-12,30,50000
2014-07-13,30,10000
2014-07-12,30,200000
2014-07-12,30,50000
2014-07-12,30,540000
2014-07-12,180,50000
2014-07-12,30,515000
2014-07-09,60,50000
2014-07-10,180,50000
2014-07-11,180,50000
2014-07-10,90,130000
2014-07-11,30,50000
2014-07-11,180,100000
2014-07-11,180,100000
2014-07-11,30,200000
2014-07-11,30,200000
2014-07-11,180,150000
2014-07-10,30,50867
2014-07-10,30,40000
2014-07-10,30,50000
2014-07-10,180,58980
2014-07-10,180,150000
2014-07-10,180,170516
2014-07-09,90,50000
2014-07-10,30,50000
2014-07-10,60,150000
2014-07-10,180,50000
2014-07-10,180,69920
2014-07-10,90,160000
2014-07-09,60,123987
2014-07-10,180,71000
2014-07-08,60,50000
2014-07-09,30,50000
2014-07-09,90,100000
2014-07-09,30,320000
2014-07-09,180,50000
2014-07-09,180,50000
2014-07-09,30,700000
2014-07-09,30,205133
2014-07-09,180,100000
2014-07-09,30,50000
2014-07-09,30,264000
2014-07-09,30,50000
2014-07-07,180,50000
2014-07-09,30,50000
2014-07-08,60,50000
2014-07-07,90,50000
2014-07-09,30,50000
2014-07-09,30,50000
2014-07-08,30,1010000
2014-07-09,30,1000000
2014-07-09,180,100000
2014-07-09,180,50100
2014-07-08,30,50000
2014-07-08,30,57400
2014-07-08,90,150000
2014-07-07,180,50000
2014-07-08,60,50000
2014-07-05,180,59122
2014-07-08,30,50000
2014-07-08,30,50000
2014-07-07,60,50000
2014-07-07,30,420000
2014-07-04,90,50000
2014-07-05,60,50000
2014-07-08,30,255800
2014-07-07,30,50000
2014-07-07,30,215000
2014-07-08,30,1000000
2014-07-04,60,55566
2014-07-07,180,60000
2014-07-07,90,80000
2014-07-06,30,50000
2014-07-07,180,50000
2014-07-06,180,50000
2014-07-04,90,50000
2014-07-04,180,50000
2014-07-07,30,510000
2014-07-06,30,400800
2014-07-05,180,60800
2014-07-03,60,50000
2014-07-04,30,50000
2014-07-06,30,300000
2014-07-04,180,49018
2014-07-05,30,241000
2014-07-05,30,200000
2014-07-04,180,110000
2014-07-04,30,63545
2014-07-04,60,121934
2014-07-04,180,50078
2014-07-04,30,50000
2014-07-01,90,50000
2014-07-04,30,406455
2014-07-04,180,50000
2014-07-04,30,380000
2014-07-03,30,48999
2014-07-04,30,250000
2014-07-03,60,102500
2014-06-27,90,50000
2014-07-04,180,200982
2014-07-03,30,100000
2014-07-03,60,100000
2014-07-03,180,15000
2014-07-04,180,50000
2014-07-03,180,50000
2014-07-04,180,100000
2014-07-03,30,250000
2014-07-03,30,200000
2014-07-01,180,50000
2014-07-01,60,50000
2014-07-03,180,60000
2014-07-02,30,201000
2014-07-03,180,50000
2014-07-02,30,250001
2014-07-02,30,99880
2014-07-03,180,40000
2014-07-03,180,75000
2014-07-02,60,100000
2014-07-01,180,50000
2014-06-27,90,50000
2014-07-03,180,50000
2014-07-01,180,100000
2014-06-30,30,90000
2014-07-01,180,50000
2014-07-02,60,100000
2014-07-01,180,50000
2014-07-02,60,150000
2014-07-02,60,110000
2014-07-01,30,200120
2014-07-01,60,56300
2014-07-01,30,200000
2014-06-30,60,50000
2014-06-29,30,100000
2014-06-30,30,2200
2014-07-01,180,100000
2014-07-01,180,50000
2014-07-01,60,100000
2014-06-30,30,560000
2014-07-01,60,100000
2014-07-01,60,123700
2014-07-01,180,60000
2014-06-29,30,109380
2014-06-30,180,40000
2014-06-30,180,100000
2014-06-30,60,100000
2014-06-27,180,50000
2014-06-30,60,50000
2014-06-30,180,50000
2014-06-25,90,50000
2014-06-30,60,400000
2014-06-30,180,300000
2014-06-28,60,200000
2014-06-24,60,50000
2014-06-26,60,100000
2014-06-28,30,100000
2014-06-27,180,50000
2014-06-30,180,60000
2014-06-28,30,200000
2014-06-27,180,60000
2014-06-27,180,100000
2014-06-28,30,230000
2014-06-27,30,100000
2014-06-27,30,400000
2014-06-26,30,100000
2014-06-24,60,75170
2014-06-25,90,50000
2014-06-27,180,50000
2014-06-25,180,65400
2014-06-27,180,50000
2014-06-27,180,60000
2014-06-27,30,350000
2014-06-27,180,50000
2014-06-25,90,48500
2014-06-27,180,80000
2014-06-24,30,100000
2014-06-25,30,310620
2014-06-25,180,50000
2014-06-25,180,220000
2014-06-25,30,300000
2014-06-24,30,550000
2014-06-25,180,50000
2014-06-23,60,100000
2014-06-25,19,30000
2014-06-24,90,50000
2014-06-24,90,201500
2014-06-24,30,88000
2014-06-25,180,50000
2014-06-11,90,50000
2014-06-24,180,44200
2014-06-24,180,64600
2014-06-24,180,50000
2014-06-24,180,50000
2014-06-23,30,100000
2014-06-24,dynamic,2000
2014-06-24,dynamic,1018
2014-06-23,90,50000
2014-06-23,30,212000
2014-06-24,60,200000
2014-06-23,180,55800
2014-06-21,90,50000
2014-06-23,180,50000
2014-06-23,21,20000
2014-06-20,60,100000
2014-06-23,60,100000
2014-06-22,30,70000
2014-06-23,30,200000
2014-06-18,90,50000
2014-06-21,60,100000
2014-06-17,30,300000
2014-06-22,180,50000
2014-06-17,180,50000
2014-06-20,30,100000
2014-06-22,180,50000
2014-06-21,30,200000
2014-06-20,180,50000
2014-06-21,30,560000
2014-06-21,180,150000
2014-06-20,30,250000
2014-06-21,60,164830
2014-06-21,180,50000
2014-06-19,180,50000
2014-06-16,90,50000
2014-06-16,60,100000
2014-06-20,30,100000
2014-06-20,60,160000
2014-06-19,30,100000
2014-06-20,30,320000
2014-06-20,180,50000
2014-06-19,180,47400
2014-06-19,30,100000
2014-06-18,60,100000
2014-06-19,30,120000
2014-06-18,30,100000
2014-06-18,30,280000
2014-06-17,180,40000
2014-06-18,180,102600
2014-06-18,dynamic,19000
2014-06-18,60,100000
2014-06-18,60,100000
2014-06-18,180,50000
2014-06-18,180,50000
2014-06-17,180,50000
2014-06-14,90,50000
2014-06-17,30,100000
2014-06-17,30,200000
2014-06-18,dynamic,1000
2014-06-16,60,100000
2014-06-17,180,59000
2014-06-17,180,50000
2014-06-16,30,100000
2014-06-17,180,260000
2014-06-17,180,100000
2014-06-17,dynamic,1000
2014-06-17,dynamic,3000
2014-06-16,180,74000
2014-06-17,180,60000
2014-06-16,180,71000
2014-06-16,30,100000
2014-06-16,dynamic,1000
2014-06-16,dynamic,2000
2014-06-16,dynamic,7000
2014-06-16,180,60000
2014-06-16,dynamic,1000
2014-06-16,180,50000
2014-06-15,90,50000
2014-06-16,dynamic,2000
2014-06-16,30,290000
2014-06-14,30,100000
2014-06-15,30,500000
2014-06-16,180,50000
2014-06-16,dynamic,1000
2014-06-16,dynamic,2000
2014-06-16,dynamic,1000
2014-06-16,180,100000
2014-06-13,60,100000
2014-06-16,180,50000
2014-06-15,60,200000
2014-06-15,180,50000
2014-06-16,dynamic,1000
2014-06-16,180,50000
2014-06-13,180,50000
2014-06-15,180,50000
2014-06-15,180,76000
2014-06-14,180,50000
2014-06-14,30,200000
2014-06-14,30,100000
2014-06-14,30,1600
2014-06-14,30,1600
2014-06-12,180,50000
2014-06-13,30,80000
2014-06-14,180,50000
2014-06-12,60,100000
2014-06-12,30,100000
2014-06-13,180,50000
2014-06-13,60,100000
2014-06-13,30,310000
2014-06-13,180,60000
2014-06-13,30,200000
2014-06-13,30,200000
2014-06-12,30,500000
2014-06-11,180,60000
2014-06-13,180,80000
2014-06-13,180,50000
2014-06-13,30,200000
2014-06-12,180,50000
2014-06-13,dynamic,1000
2014-06-12,30,100000
2014-06-10,60,100000
2014-06-12,90,50000
2014-06-10,30,100000
2014-06-12,30,200000
2014-06-11,90,50000
2014-06-12,30,200000
2014-06-12,180,100000
2014-06-11,90,300000
2014-06-12,180,60000
2014-06-10,90,50000
2014-06-09,60,100000
2014-06-11,180,50000
2014-06-10,30,100000
2014-06-11,180,90000
2014-06-10,90,50000
2014-06-10,180,50000
2014-06-10,180,100000
2014-06-10,180,50000
2014-06-09,180,50000
2014-06-10,30,700000
2014-06-09,90,50000
2014-06-10,90,100000
2014-06-10,30,220000
2014-06-10,30,100000
2014-06-10,60,200000
2014-06-09,180,50000
2014-06-09,30,100000
2014-06-09,30,100000
2014-06-09,180,50000
2014-06-09,90,50000
2014-06-09,180,100000
2014-06-09,30,100000
2014-06-09,180,50000
2014-06-08,60,100000
2014-06-08,90,50000
2014-06-09,30,1000000
2014-06-09,180,50000
2014-06-09,30,1000000
2014-06-09,180,50000
2014-06-09,30,250000
2014-06-09,180,100000
2014-06-09,30,100000
2014-06-08,30,100000
2014-06-07,60,100000
2014-06-08,180,50000
2014-06-09,90,150000
2014-06-06,90,200000
2014-06-08,30,100000
2014-06-08,30,1000000
2014-06-08,30,250000
2014-06-08,180,100000
2014-06-08,60,100000
2014-06-07,180,50000
2014-06-07,30,100000
2014-06-07,180,50000
2014-06-07,180,50000
2014-06-07,180,50000
2014-06-07,180,50000
2014-06-07,60,100000
2014-06-07,180,100000
2014-06-07,180,50000
2014-06-06,30,300000
2014-06-04,30,200000
2014-06-05,90,200000
2014-06-04,30,250000
2014-06-04,90,200000
2014-06-03,30,200000
2014-06-03,90,200000
2014-06-04,dynamic,2666
2014-06-03,30,200000
2014-05-29,90,200000
2014-05-31,30,200000
2014-05-30,90,130000
2014-05-29,30,200000
2014-05-29,90,200000
2014-05-27,30,200000
2014-05-29,dynamic,2000
2014-05-28,90,200000
2014-05-28,90,200000
2014-05-19,90,200000
2014-05-27,60,200000
2014-05-27,30,200000
2014-05-28,dynamic,4000
2014-05-26,60,200000
2014-05-26,30,200000
2014-05-27,dynamic,999
2014-05-26,60,200000
2014-05-26,60,200000
2014-05-26,30,200000
2014-05-26,dynamic,800
2014-05-23,60,200000
2014-05-24,30,200000
2014-05-24,5,800
2014-05-22,30,200000
2014-05-23,60,200000
2014-05-22,60,200000
2014-05-22,30,200000
2014-05-21,60,200000
2014-05-20,30,200000
2014-05-20,60,200000
2014-05-19,60,200000
2014-05-20,dynamic,2000
2014-05-19,30,200000
2014-05-19,dynamic,1000
2014-05-19,90,250000
2014-05-19,90,250000
2014-05-19,30,200000
2014-05-18,dynamic,1000
2014-05-17,90,250000
2014-05-16,30,200000
2014-05-17,dynamic,1000
2014-05-16,90,250000
2014-05-15,90,250000
2014-05-15,30,200000
2014-05-16,dynamic,1200
2014-05-15,90,250000
2014-05-15,30,200000
2014-05-14,90,250000
2014-05-14,dynamic,800
2014-05-14,30,200000
2014-05-12,90,250000
2014-05-12,30,200000
2014-05-13,dynamic,24000
2014-05-12,90,250000
2014-05-12,30,220000
2014-05-12,14,20000
2014-05-11,dynamic,800
2014-05-09,90,250000
2014-05-09,30,200000
2014-05-10,dynamic,850
2014-05-09,90,250000
2014-05-08,90,250000
2014-05-08,30,200000
2014-05-08,dynamic,900
2014-05-07,30,216000
2014-05-08,dynamic,2000
2014-05-08,dynamic,5000
2014-05-08,dynamic,5188
2014-05-08,dynamic,3000
2014-05-07,90,250000
2014-05-08,dynamic,4820
2014-05-06,30,200000
2014-05-07,90,250000
2014-05-06,90,250000
2014-05-06,90,250000
2014-05-05,30,200000
2014-05-05,90,500000
2014-05-04,30,200000
2014-04-30,90,500000
2014-04-30,30,200000
2014-05-02,27,800
2014-04-29,90,300000
2014-04-30,dynamic,800
2014-04-29,30,300000
2014-04-29,dynamic,800
2014-04-29,dynamic,1900
2014-04-28,90,300000
2014-04-28,30,200000
2014-04-28,dynamic,2000
2014-04-28,dynamic,2000
2014-04-28,dynamic,8888
2014-04-25,90,300000
2014-04-28,dynamic,1900
2014-04-25,30,200000
2014-04-26,dynamic,8888
2014-04-25,3,800
2014-04-24,90,300000
2014-04-24,30,200000
2014-04-23,90,300000
2014-04-23,30,200000
2014-04-22,90,200000
2014-04-22,30,200000
2014-04-21,90,198000
2014-04-18,90,165000
2014-04-17,60,240000
2014-04-18,33,5951
2014-04-18,30,240000
2014-04-17,30,240000
2014-04-17,30,200000
2014-04-15,60,240000
2014-04-16,30,200000
2014-04-15,30,260000
2014-04-14,90,200000
2014-04-14,30,10000
2014-04-10,30,150000
2014-04-15,30,240000
2014-04-14,90,200000
2014-04-13,90,200000
2014-04-14,30,100000
2014-04-14,16,10000
2014-04-14,dynamic,10000
2014-04-14,dynamic,2000
2014-04-14,16,10000
2014-04-14,30,100000
2014-04-11,90,200000
2014-04-11,30,20000
2014-04-11,30,100000
2014-04-11,dynamic,20000
2014-04-10,90,200000
2014-04-11,dynamic,16888
2014-04-10,30,100000
2014-04-11,dynamic,20000
2014-04-09,90,200000
2014-04-10,dynamic,10000
2014-04-10,dynamic,20000
2014-04-10,30,100000
2014-04-10,dynamic,18888
2014-04-10,dynamic,20000
2014-04-10,dynamic,20000
2014-04-10,dynamic,10000
2014-04-10,dynamic,5000
2014-04-10,dynamic,5000
2014-04-10,dynamic,5000
2014-04-09,30,100000
2014-04-09,30,100000
2014-04-08,90,200000
2014-04-09,10,30000
2014-04-09,dynamic,5000
2014-04-09,dynamic,5000
2014-04-09,dynamic,5000
2014-04-09,dynamic,5000
2014-04-09,30,100000
2014-04-08,90,200000
2014-04-08,30,100000
2014-04-04,30,100000
2014-04-05,90,200000
2014-04-04,90,200000
2014-04-04,90,200000
2014-04-03,90,240000
2014-04-03,30,114000
2014-04-03,90,130000
2014-04-03,30,100000
2014-04-02,30,100000
2014-04-02,90,200000
2014-04-01,30,100000
2014-04-01,90,200000
2014-04-01,30,100000
2014-03-31,90,200000
2014-03-31,30,100000
2014-03-31,dynamic,500000
2014-03-31,90,200000
2014-03-31,30,100000
2014-03-28,60,175000
2014-03-28,dynamic,1000
2014-03-28,dynamic,3000
2014-03-28,dynamic,822
2014-03-28,dynamic,822
2014-03-28,dynamic,822
2014-03-28,dynamic,822
2014-03-28,60,200000
2014-03-28,dynamic,250000
2014-03-28,dynamic,3000
2014-03-28,dynamic,50000
2014-03-28,30,95000
2014-03-28,dynamic,200000
2014-03-26,90,150000
2014-03-27,60,200000
2014-03-27,dynamic,250000
2014-03-27,dynamic,200000
2014-03-26,60,200000
2014-03-26,90,120000
2014-03-26,dynamic,250000
2014-03-26,90,100000
2014-03-25,30,110000
2014-03-26,dynamic,200000
2014-03-24,90,100000
2014-03-24,30,100000
2014-03-25,dynamic,200000
2014-03-25,dynamic,200000
2014-03-25,90,82000
2014-03-24,30,80000
2014-03-24,90,100000
2014-03-25,dynamic,200000
