release time,life loan,ITEM_AMOUNT,MONEY RATE
2014-08-18,60,50000,22
2014-08-18,180,50000,22
2014-08-15,90,50000,22
2014-08-20,30,216400,22
2014-08-19,60,100353,22
2014-08-19,30,50000,22
2014-08-18,180,100000,22
2014-08-19,60,185536,22
2014-08-19,30,364000,22
2014-08-19,30,50000,22
2014-08-19,30,50000,22
2014-08-18,30,50000,22
2014-08-18,60,50000,22
2014-08-18,30,373300,22
2014-08-15,60,50000,22
2014-08-18,30,50000,22
2014-08-18,60,105000,22
2014-08-18,60,175561,22
2014-08-11,90,50000,22
2014-08-18,30,50000,22
2014-08-18,60,153069,22
2014-08-15,60,50000,22
2014-08-18,30,50000,22
2014-08-18,30,50000,22
2014-08-15,180,50000,22
2014-08-15,180,53000,22
2014-08-18,30,210000,22
2014-08-15,180,100000,22
2014-08-18,30,200000,22
2014-08-15,60,103904,22
2014-08-18,30,70000,22
2014-08-15,180,50000,22
2014-08-15,60,202268,22
2014-08-18,30,320000,22
2014-08-16,30,54124,22
2014-08-11,90,50000,22
2014-08-15,30,200000,22
2014-08-15,180,150000,22
2014-08-15,30,50000,22
2014-08-16,30,285000,22
2014-08-14,60,50000,22
2014-08-15,180,50000,22
2014-08-15,60,159361,22
2014-08-15,30,50000,22
2014-08-15,180,50000,22
2014-08-15,30,340000,22
2014-08-15,30,50000,22
2014-08-15,30,310000,22
2014-08-15,180,200000,22
2014-08-15,30,433000,22
2014-08-15,30,209900,22
2014-08-14,60,100000,22
2014-08-15,180,50000,22
2014-08-14,60,217812,22
2014-08-14,180,50000,22
2014-08-15,30,50000,22
2014-08-11,60,50000,22
2014-08-15,30,264000,22
2014-08-15,180,54000,22
2014-08-15,180,62517,22
2014-08-14,60,104387,22
2014-08-14,30,50000,22
2014-08-15,30,225664,22
2014-08-14,180,50000,22
2014-08-14,60,100161,22
2014-08-14,30,300000,22
2014-08-14,180,50000,22
2014-08-14,30,50000,22
2014-08-11,60,50000,22
2014-08-14,180,212928,22
2014-08-14,180,200000,22
2014-08-14,30,215000,22
2014-08-14,30,1000000,22
2014-08-11,90,50000,22
2014-08-14,30,50000,22
2014-08-14,180,50000,22
2014-08-14,180,62461,22
2014-08-13,30,50000,22
2014-08-14,180,50000,22
2014-08-13,30,723000,22
2014-08-13,30,210000,22
2014-08-13,30,225229,22
2014-08-13,180,50000,22
2014-08-13,180,50000,22
2014-08-11,60,101202,22
2014-08-11,90,50000,22
2014-08-13,30,50000,22
2014-08-11,90,100841,22
2014-08-13,180,50750,22
2014-08-13,30,207400,22
2014-08-13,180,70000,22
2014-08-13,30,200000,22
2014-08-12,180,50000,22
2014-08-13,180,73000,22
2014-08-09,60,50000,22
2014-08-13,30,50000,22
2014-08-13,180,50000,22
2014-08-11,30,600000,22
2014-08-11,30,50000,22
2014-08-13,30,410000,22
2014-08-13,30,200000,22
2014-08-12,180,50000,22
2014-08-11,30,50000,22
2014-08-12,180,53204,22
2014-08-10,180,50000,22
2014-08-12,180,50000,22
2014-08-01,90,500000,22
2014-08-12,180,50000,22
2014-08-11,30,50000,22
2014-08-10,180,50000,22
2014-08-11,60,100639,22
2014-08-12,180,78445,22
2014-08-10,30,50000,22
2014-08-11,30,305000,22
2014-08-07,180,50000,22
2014-08-11,60,110000,22
2014-08-10,30,50000,22
2014-08-09,60,50000,22
2014-08-10,30,200000,22
2014-08-10,180,60000,22
2014-08-10,30,50000,22
2014-08-09,60,400000,22
2014-08-10,30,50000,22
2014-08-10,180,50000,22
2014-08-07,180,51644,22
2014-08-09,30,50000,22
2014-08-09,30,50000,22
2014-08-01,90,50000,22
2014-08-09,30,50000,22
2014-08-09,30,700000,22
2014-08-09,30,214241,22
2014-08-09,30,320000,22
2014-08-07,180,50000,22
2014-08-01,90,50000,22
2014-08-09,30,216400,22
2014-08-09,60,50000,22
2014-08-09,30,50000,22
2014-08-09,30,269691,22
2014-08-09,30,50000,22
2014-08-09,60,100837,22
2014-08-09,30,50000,22
2014-08-09,30,50000,22
2014-08-08,60,50000,22
2014-08-08,30,50000,22
2014-08-09,30,618000,22
2014-08-09,30,237000,22
2014-08-09,30,213000,22
2014-08-09,60,100100,22
2014-08-08,60,120499,22
2014-08-07,180,50000,22
2014-08-08,30,50000,22
2014-08-07,180,65608,22
2014-08-08,60,50000,22
2014-08-08,30,1010000,22
2014-08-08,30,50000,22
2014-08-08,30,412351,22
2014-08-08,60,50000,22
2014-08-08,30,50000,22
2014-08-01,90,150000,22
2014-08-08,30,276000,22
2014-08-08,30,228000,22
2014-08-06,60,50000,22
2014-08-08,60,221876,22
2014-08-07,180,120000,22
2014-08-06,60,110986,22
2014-08-08,30,320000,22
2014-08-07,30,1008000,22
2014-08-06,60,50000,22
2014-08-07,30,50000,22
2014-08-07,30,50000,22
2014-08-07,30,430000,22
2014-08-05,180,50000,22
2014-08-07,30,200000,22
2014-08-07,30,50000,22
2014-08-01,60,50000,22
2014-08-05,180,235462,22
2014-08-05,180,100000,22
2014-08-05,30,50000,22
2014-07-29,90,50000,22
2014-08-05,180,50200,22
2014-08-06,60,144000,22
2014-08-05,30,50000,22
2014-08-05,180,109000,22
2014-08-05,30,50000,22
2014-08-05,180,50000,22
2014-08-05,30,50000,22
2014-08-05,30,50000,22
2014-08-05,30,500000,22
2014-08-06,60,113917,22
2014-08-05,30,300000,22
2014-08-05,30,50000,22
2014-08-05,180,200000,22
2014-08-01,60,50000,22
2014-08-05,30,200000,22
2014-08-05,180,88000,22
2014-08-02,180,77290,22
2014-08-05,180,82900,22
2014-08-05,30,50000,22
2014-08-04,180,50084,22
2014-08-04,30,50000,22
2014-08-05,30,210000,22
2014-08-04,30,50000,22
2014-07-29,90,50000,22
2014-07-31,60,50000,22
2014-08-04,30,54526,22
2014-08-04,30,50000,22
2014-08-04,30,50000,22
2014-08-02,180,50000,22
2014-08-04,180,50000,22
2014-08-04,180,50000,22
2014-08-02,30,50000,22
2014-08-04,180,202279,22
2014-08-02,30,559000,22
2014-08-02,30,50000,22
2014-08-03,180,50000,22
2014-08-02,180,67823,22
2014-08-01,180,50000,22
2014-08-02,30,50000,22
2014-08-01,30,50000,22
2014-08-02,180,250000,22
2014-08-02,180,54408,22
2014-08-01,180,50099,22
2014-08-01,30,255474,22
2014-08-01,30,50000,22
2014-07-31,60,50000,22
2014-08-01,180,50000,22
2014-07-29,90,50000,22
2014-07-29,180,50000,22
2014-08-01,60,140000,22
2014-08-01,180,50000,22
2014-08-01,180,60000,22
2014-07-31,180,250000,22
2014-08-01,30,50000,22
2014-07-31,180,50000,22
2014-08-01,30,300000,22
2014-08-01,30,222000,22
2014-08-01,30,254000,22
2014-07-31,180,314000,22
2014-08-01,60,150000,22
2014-08-01,30,50000,22
2014-07-29,90,50000,22
2014-08-01,30,50000,22
2014-07-31,60,255000,22
2014-07-31,30,50000,22
2014-07-29,60,50000,22
2014-07-31,60,140000,22
2014-08-01,30,535000,22
2014-07-31,180,50000,22
2014-07-31,180,500000,22
2014-07-31,30,50000,22
2014-07-31,60,600000,22
2014-07-29,180,60000,22
2014-07-31,30,50000,22
2014-07-29,60,100000,22
2014-07-31,30,50000,22
2014-07-29,180,50000,22
2014-07-29,180,50000,22
2014-07-29,60,50000,22
2014-07-29,60,134000,22
2014-07-31,30,50000,22
2014-07-29,60,108000,22
2014-07-31,30,50000,22
2014-07-30,30,58534,22
2014-07-30,30,250000,22
2014-07-29,180,50000,22
2014-07-29,180,50510,22
2014-07-30,30,50000,22
2014-07-30,30,50000,22
2014-07-30,30,410000,22
2014-07-29,30,50000,22
2014-07-30,30,300000,22
2014-07-29,90,50000,22
2014-07-29,60,500000,22
2014-07-29,30,210000,22
2014-07-29,180,50000,22
2014-07-29,60,50000,22
2014-07-29,30,50000,22
2014-07-29,30,50000,22
2014-07-28,90,50000,22
2014-07-26,60,50000,22
2014-07-29,30,211800,22
2014-07-29,30,900000,22
2014-07-29,60,180000,22
2014-07-29,180,50000,22
2014-07-28,90,50000,22
2014-07-28,180,50000,22
2014-07-29,30,50000,22
2014-07-29,30,207157,22
2014-07-29,180,50000,22
2014-07-29,180,50000,22
2014-07-29,180,80000,22
2014-07-26,60,200000,22
2014-07-23,60,50000,22
2014-07-29,30,270383,22
2014-07-28,180,50000,22
2014-07-29,30,50000,22
2014-07-28,30,50000,22
2014-07-28,180,63400,22
2014-07-28,30,286400,22
2014-07-28,30,204300,22
2014-07-23,90,50000,22
2014-07-28,30,50000,22
2014-07-28,30,200000,22
2014-07-28,180,95190,22
2014-07-27,180,50000,22
2014-07-28,180,130000,22
2014-07-27,30,50000,22
2014-07-27,30,268334,22
2014-07-26,90,80000,22
2014-07-27,30,466000,22
2014-07-28,180,101800,22
2014-07-26,90,88000,22
2014-07-27,180,80880,22
2014-07-25,30,50000,22
2014-07-25,180,50000,22
2014-07-27,180,100000,22
2014-07-23,60,50000,22
2014-07-25,180,100000,22
2014-07-26,90,80000,22
2014-07-25,30,50000,22
2014-07-25,180,120400,22
2014-07-25,180,132563,22
2014-07-25,30,255000,22
2014-07-25,30,316633,22
2014-07-25,30,50000,22
2014-07-25,180,50000,22
2014-07-25,180,50000,22
2014-07-25,30,753000,22
2014-07-23,60,50000,22
2014-07-25,30,235000,22
2014-07-23,90,170340,22
2014-07-25,30,222174,22
2014-07-25,30,50000,22
2014-07-25,180,110000,22
2014-07-23,90,50000,22
2014-07-25,30,50000,22
2014-07-25,30,1010000,22
2014-07-25,30,299805,22
2014-07-25,180,100470,22
2014-07-24,30,50000,22
2014-07-23,180,50000,22
2014-07-24,30,50000,22
2014-07-24,30,50000,22
2014-07-25,180,110000,22
2014-07-25,dynamic,1188,22
2014-07-25,180,110000,22
2014-07-25,dynamic,1118,22
2014-07-23,180,50000,22
2014-07-25,dynamic,1008,22
2014-07-24,30,50000,22
2014-07-24,30,50000,22
2014-07-23,60,50000,22
2014-07-24,30,50000,22
2014-07-23,180,50000,22
2014-07-23,180,50000,22
2014-07-24,30,50000,22
2014-07-24,30,50000,22
2014-07-24,30,50000,22
2014-07-23,180,50000,22
2014-07-23,180,50000,22
2014-07-22,180,80000,22
2014-07-24,30,50000,22
2014-07-23,60,50000,22
2014-07-22,30,45060,22
2014-07-23,30,210000,22
2014-07-18,90,55596,22
2014-07-23,20,10000,22
2014-07-21,60,54023,22
2014-07-23,30,200600,22
2014-07-22,30,50000,22
2014-07-16,90,50000,22
2014-07-23,30,712000,22
2014-07-23,180,50959,22
2014-07-23,30,210000,22
2014-07-23,180,50000,22
2014-07-18,30,232880,22
2014-07-18,90,132104,22
2014-07-23,180,330000,22
2014-07-22,180,50000,22
2014-07-16,180,100208,22
2014-07-22,30,213600,22
2014-07-22,180,50000,22
2014-07-22,30,50000,22
2014-07-21,60,50000,22
2014-07-21,30,50000,22
2014-07-21,60,120000,22
2014-07-21,30,55400,22
2014-07-22,180,50000,22
2014-07-21,30,231340,22
2014-07-22,180,57830,22
2014-07-22,180,50000,22
2014-07-21,30,216000,22
2014-07-21,30,50000,22
2014-07-20,180,50000,22
2014-07-21,60,50000,22
2014-07-20,180,50000,22
2014-07-20,180,50000,22
2014-07-18,60,50000,22
2014-07-20,30,50000,22
2014-07-20,180,52323,22
2014-07-20,180,50000,22
2014-07-20,30,211500,22
2014-07-21,60,125500,22
2014-07-18,60,50000,22
2014-07-18,90,102300,22
2014-07-20,30,290000,22
2014-07-18,60,100477,22
2014-07-18,60,100000,22
2014-07-20,30,50000,22
2014-07-18,90,100000,22
2014-07-20,30,610000,22
2014-07-17,180,50000,22
2014-07-18,60,50000,22
2014-07-16,90,50000,22
2014-07-16,60,50000,22
2014-07-17,180,68547,22
2014-07-18,30,50000,22
2014-07-18,30,205800,22
2014-07-18,30,348000,22
2014-07-17,180,50000,22
2014-07-18,30,50000,22
2014-07-18,30,280300,22
2014-07-17,180,50000,22
2014-07-17,180,50100,22
2014-07-18,30,50000,22
2014-07-18,30,365000,22
2014-07-17,30,50000,22
2014-07-16,60,50000,22
2014-07-18,30,234000,22
2014-07-18,30,221600,22
2014-07-18,30,310000,22
2014-07-17,180,70000,22
2014-07-16,90,50000,22
2014-07-17,30,50000,22
2014-07-17,30,320000,22
2014-07-16,90,80000,22
2014-07-17,30,5000,22
2014-07-17,180,66200,22
2014-07-16,30,50000,22
2014-07-17,30,5000,22
2014-07-17,30,200000,22
2014-07-15,180,50000,22
2014-07-17,30,204400,22
2014-07-16,30,500000,22
2014-07-16,30,210000,22
2014-07-15,30,55531,22
2014-07-17,10,1000,22
2014-07-16,30,200000,22
2014-07-16,30,208000,22
2014-07-16,30,210000,22
2014-07-15,180,90000,22
2014-07-16,90,150000,22
2014-07-15,180,50000,22
2014-07-10,60,54000,22
2014-07-12,90,50000,22
2014-07-15,30,300000,22
2014-07-15,30,50000,22
2014-07-15,30,570000,22
2014-07-16,60,180000,22
2014-07-10,60,176000,22
2014-07-15,30,328469,22
2014-07-10,60,50000,22
2014-07-12,90,90000,22
2014-07-15,30,46000,22
2014-07-12,90,50000,22
2014-07-15,30,300000,22
2014-07-15,30,50000,22
2014-07-15,30,1000000,22
2014-07-13,180,59484,22
2014-07-15,30,376000,22
2014-07-14,30,50000,22
2014-07-15,30,530000,22
2014-07-13,180,85000,22
2014-07-14,30,1000000,22
2014-07-15,30,224000,22
2014-07-13,180,60000,22
2014-07-15,30,210000,22
2014-07-14,30,51000,22
2014-07-14,30,200000,22
2014-07-10,60,56013,22
2014-07-10,90,50000,22
2014-07-13,30,50000,22
2014-07-12,180,50000,22
2014-07-14,30,215000,22
2014-07-14,30,200000,22
2014-07-13,30,500000,22
2014-07-11,180,50000,22
2014-07-12,180,100000,22
2014-07-10,90,50000,22
2014-07-13,30,209000,22
2014-07-13,30,50000,22
2014-07-12,30,50000,22
2014-07-12,30,50000,22
2014-07-13,30,10000,22
2014-07-12,30,200000,22
2014-07-12,30,50000,22
2014-07-12,30,540000,22
2014-07-12,180,50000,22
2014-07-12,30,515000,22
2014-07-09,60,50000,22
2014-07-10,180,50000,22
2014-07-11,180,50000,22
2014-07-10,90,130000,22
2014-07-11,30,50000,22
2014-07-11,180,100000,22
2014-07-11,180,100000,22
2014-07-11,30,200000,22
2014-07-11,30,200000,22
2014-07-11,180,150000,22
2014-07-10,30,50867,22
2014-07-10,30,40000,22
2014-07-10,30,50000,22
2014-07-10,180,58980,22
2014-07-10,180,150000,22
2014-07-10,180,170516,22
2014-07-09,90,50000,22
2014-07-10,30,50000,22
2014-07-10,60,150000,22
2014-07-10,180,50000,22
2014-07-10,180,69920,22
2014-07-10,90,160000,22
2014-07-09,60,123987,22
2014-07-10,180,71000,22
2014-07-08,60,50000,22
2014-07-09,30,50000,22
2014-07-09,90,100000,22
2014-07-09,30,320000,22
2014-07-09,180,50000,22
2014-07-09,180,50000,22
2014-07-09,30,700000,22
2014-07-09,30,205133,22
2014-07-09,180,100000,22
2014-07-09,30,50000,22
2014-07-09,30,264000,22
2014-07-09,30,50000,22
2014-07-07,180,50000,22
2014-07-09,30,50000,22
2014-07-08,60,50000,22
2014-07-07,90,50000,22
2014-07-09,30,50000,22
2014-07-09,30,50000,22
2014-07-08,30,1010000,22
2014-07-09,30,1000000,22
2014-07-09,180,100000,22
2014-07-09,180,50100,22
2014-07-08,30,50000,22
2014-07-08,30,57400,22
2014-07-08,90,150000,22
2014-07-07,180,50000,22
2014-07-08,60,50000,22
2014-07-05,180,59122,22
2014-07-08,30,50000,22
2014-07-08,30,50000,22
2014-07-07,60,50000,22
2014-07-07,30,420000,22
2014-07-04,90,50000,22
2014-07-05,60,50000,22
2014-07-08,30,255800,22
2014-07-07,30,50000,22
2014-07-07,30,215000,22
2014-07-08,30,1000000,22
2014-07-04,60,55566,22
2014-07-07,180,60000,22
2014-07-07,90,80000,22
2014-07-06,30,50000,22
2014-07-07,180,50000,22
2014-07-06,180,50000,22
2014-07-04,90,50000,22
2014-07-04,180,50000,22
2014-07-07,30,510000,22
2014-07-06,30,400800,22
2014-07-05,180,60800,22
2014-07-03,60,50000,22
2014-07-04,30,50000,22
2014-07-06,30,300000,22
2014-07-04,180,49018,22
2014-07-05,30,241000,22
2014-07-05,30,200000,22
2014-07-04,180,110000,22
2014-07-04,30,63545,22
2014-07-04,60,121934,22
2014-07-04,180,50078,22
2014-07-04,30,50000,22
2014-07-01,90,50000,22
2014-07-04,30,406455,22
2014-07-04,180,50000,22
2014-07-04,30,380000,22
2014-07-03,30,48999,22
2014-07-04,30,250000,22
2014-07-03,60,102500,22
2014-06-27,90,50000,22
2014-07-04,180,200982,22
2014-07-03,30,100000,22
2014-07-03,60,100000,22
2014-07-03,180,15000,22
2014-07-04,180,50000,22
2014-07-03,180,50000,22
2014-07-04,180,100000,22
2014-07-03,30,250000,22
2014-07-03,30,200000,22
2014-07-01,180,50000,22
2014-07-01,60,50000,22
2014-07-03,180,60000,22
2014-07-02,30,201000,22
2014-07-03,180,50000,22
2014-07-02,30,250001,22
2014-07-02,30,99880,22
2014-07-03,180,40000,22
2014-07-03,180,75000,22
2014-07-02,60,100000,22
2014-07-01,180,50000,22
2014-06-27,90,50000,22
2014-07-03,180,50000,22
2014-07-01,180,100000,22
2014-06-30,30,90000,22
2014-07-01,180,50000,22
2014-07-02,60,100000,22
2014-07-01,180,50000,22
2014-07-02,60,150000,22
2014-07-02,60,110000,22
2014-07-01,30,200120,22
2014-07-01,60,56300,22
2014-07-01,30,200000,22
2014-06-30,60,50000,22
2014-06-29,30,100000,22
2014-06-30,30,2200,22
2014-07-01,180,100000,22
2014-07-01,180,50000,22
2014-07-01,60,100000,22
2014-06-30,30,560000,22
2014-07-01,60,100000,22
2014-07-01,60,123700,22
2014-07-01,180,60000,22
2014-06-29,30,109380,22
2014-06-30,180,40000,22
2014-06-30,180,100000,22
2014-06-30,60,100000,22
2014-06-27,180,50000,22
2014-06-30,60,50000,22
2014-06-30,180,50000,22
2014-06-25,90,50000,22
2014-06-30,60,400000,22
2014-06-30,180,300000,22
2014-06-28,60,200000,22
2014-06-24,60,50000,22
2014-06-26,60,100000,22
2014-06-28,30,100000,22
2014-06-27,180,50000,22
2014-06-30,180,60000,22
2014-06-28,30,200000,22
2014-06-27,180,60000,22
2014-06-27,180,100000,22
2014-06-28,30,230000,22
2014-06-27,30,100000,22
2014-06-27,30,400000,22
2014-06-26,30,100000,22
2014-06-24,60,75170,22
2014-06-25,90,50000,22
2014-06-27,180,50000,22
2014-06-25,180,65400,22
2014-06-27,180,50000,22
2014-06-27,180,60000,22
2014-06-27,30,350000,22
2014-06-27,180,50000,22
2014-06-25,90,48500,22
2014-06-27,180,80000,22
2014-06-24,30,100000,22
2014-06-25,30,310620,22
2014-06-25,180,50000,22
2014-06-25,180,220000,22
2014-06-25,30,300000,22
2014-06-24,30,550000,22
2014-06-25,180,50000,22
2014-06-23,60,100000,22
2014-06-25,19,30000,22
2014-06-24,90,50000,22
2014-06-24,90,201500,22
2014-06-24,30,88000,22
2014-06-25,180,50000,22
2014-06-11,90,50000,22
2014-06-24,180,44200,22
2014-06-24,180,64600,22
2014-06-24,180,50000,22
2014-06-24,180,50000,22
2014-06-23,30,100000,22
2014-06-24,dynamic,2000,23.4
2014-06-24,dynamic,1018,13.6
2014-06-23,90,50000,22
2014-06-23,30,212000,22
2014-06-24,60,200000,22
2014-06-23,180,55800,22
2014-06-21,90,50000,22
2014-06-23,180,50000,22
2014-06-23,21,20000,22
2014-06-20,60,100000,22
2014-06-23,60,100000,22
2014-06-22,30,70000,22
2014-06-23,30,200000,22
2014-06-18,90,50000,22
2014-06-21,60,100000,22
2014-06-17,30,300000,22
2014-06-22,180,50000,22
2014-06-17,180,50000,22
2014-06-20,30,100000,22
2014-06-22,180,50000,22
2014-06-21,30,200000,22
2014-06-20,180,50000,22
2014-06-21,30,560000,22
2014-06-21,180,150000,22
2014-06-20,30,250000,22
2014-06-21,60,164830,22
2014-06-21,180,50000,22
2014-06-19,180,50000,22
2014-06-16,90,50000,22
2014-06-16,60,100000,22
2014-06-20,30,100000,22
2014-06-20,60,160000,22
2014-06-19,30,100000,22
2014-06-20,30,320000,22
2014-06-20,180,50000,22
2014-06-19,180,47400,22
2014-06-19,30,100000,22
2014-06-18,60,100000,22
2014-06-19,30,120000,22
2014-06-18,30,100000,22
2014-06-18,30,280000,22
2014-06-17,180,40000,22
2014-06-18,180,102600,22
2014-06-18,dynamic,19000,12
2014-06-18,60,100000,22
2014-06-18,60,100000,22
2014-06-18,180,50000,22
2014-06-18,180,50000,22
2014-06-17,180,50000,22
2014-06-14,90,50000,22
2014-06-17,30,100000,22
2014-06-17,30,200000,22
2014-06-18,dynamic,1000,12
2014-06-16,60,100000,22
2014-06-17,180,59000,22
2014-06-17,180,50000,22
2014-06-16,30,100000,22
2014-06-17,180,260000,22
2014-06-17,180,100000,22
2014-06-17,dynamic,1000,12
2014-06-17,dynamic,3000,12
2014-06-16,180,74000,22
2014-06-17,180,60000,22
2014-06-16,180,71000,22
2014-06-16,30,100000,22
2014-06-16,dynamic,1000,12
2014-06-16,dynamic,2000,12
2014-06-16,dynamic,7000,12
2014-06-16,180,60000,22
2014-06-16,dynamic,1000,12
2014-06-16,180,50000,22
2014-06-15,90,50000,22
2014-06-16,dynamic,2000,12
2014-06-16,30,290000,22
2014-06-14,30,100000,22
2014-06-15,30,500000,22
2014-06-16,180,50000,22
2014-06-16,dynamic,1000,12
2014-06-16,dynamic,2000,12
2014-06-16,dynamic,1000,12
2014-06-16,180,100000,22
2014-06-13,60,100000,22
2014-06-16,180,50000,22
2014-06-15,60,200000,22
2014-06-15,180,50000,22
2014-06-16,dynamic,1000,12
2014-06-16,180,50000,22
2014-06-13,180,50000,22
2014-06-15,180,50000,22
2014-06-15,180,76000,22
2014-06-14,180,50000,22
2014-06-14,30,200000,22
2014-06-14,30,100000,22
2014-06-14,30,1600,22
2014-06-14,30,1600,22
2014-06-12,180,50000,22
2014-06-13,30,80000,22
2014-06-14,180,50000,22
2014-06-12,60,100000,22
2014-06-12,30,100000,22
2014-06-13,180,50000,22
2014-06-13,60,100000,22
2014-06-13,30,310000,22
2014-06-13,180,60000,22
2014-06-13,30,200000,22
2014-06-13,30,200000,22
2014-06-12,30,500000,22
2014-06-11,180,60000,22
2014-06-13,180,80000,22
2014-06-13,180,50000,22
2014-06-13,30,200000,22
2014-06-12,180,50000,22
2014-06-13,dynamic,1000,12
2014-06-12,30,100000,22
2014-06-10,60,100000,22
2014-06-12,90,50000,22
2014-06-10,30,100000,22
2014-06-12,30,200000,22
2014-06-11,90,50000,22
2014-06-12,30,200000,22
2014-06-12,180,100000,22
2014-06-11,90,300000,22
2014-06-12,180,60000,22
2014-06-10,90,50000,22
2014-06-09,60,100000,22
2014-06-11,180,50000,22
2014-06-10,30,100000,22
2014-06-11,180,90000,22
2014-06-10,90,50000,22
2014-06-10,180,50000,22
2014-06-10,180,100000,22
2014-06-10,180,50000,22
2014-06-09,180,50000,22
2014-06-10,30,700000,22
2014-06-09,90,50000,22
2014-06-10,90,100000,22
2014-06-10,30,220000,22
2014-06-10,30,100000,22
2014-06-10,60,200000,22
2014-06-09,180,50000,22
2014-06-09,30,100000,22
2014-06-09,30,100000,22
2014-06-09,180,50000,22
2014-06-09,90,50000,22
2014-06-09,180,100000,22
2014-06-09,30,100000,22
2014-06-09,180,50000,22
2014-06-08,60,100000,22
2014-06-08,90,50000,22
2014-06-09,30,1000000,22
2014-06-09,180,50000,22
2014-06-09,30,1000000,22
2014-06-09,180,50000,22
2014-06-09,30,250000,22
2014-06-09,180,100000,22
2014-06-09,30,100000,22
2014-06-08,30,100000,22
2014-06-07,60,100000,22
2014-06-08,180,50000,22
2014-06-09,90,150000,22
2014-06-06,90,200000,22
2014-06-08,30,100000,22
2014-06-08,30,1000000,22
2014-06-08,30,250000,22
2014-06-08,180,100000,22
2014-06-08,60,100000,22
2014-06-07,180,50000,22
2014-06-07,30,100000,22
2014-06-07,180,50000,22
2014-06-07,180,50000,22
2014-06-07,180,50000,22
2014-06-07,180,50000,22
2014-06-07,60,100000,22
2014-06-07,180,100000,22
2014-06-07,180,50000,22
2014-06-06,30,300000,22
2014-06-04,30,200000,22
2014-06-05,90,200000,22
2014-06-04,30,250000,22
2014-06-04,90,200000,22
2014-06-03,30,200000,22
2014-06-03,90,200000,22
2014-06-04,dynamic,2666,6.6
2014-06-03,30,200000,22
2014-05-29,90,200000,22
2014-05-31,30,200000,22
2014-05-30,90,130000,22
2014-05-29,30,200000,22
2014-05-29,90,200000,22
2014-05-27,30,200000,22
2014-05-29,dynamic,2000,12
2014-05-28,90,200000,22
2014-05-28,90,200000,22
2014-05-19,90,200000,22
2014-05-27,60,200000,22
2014-05-27,30,200000,22
2014-05-28,dynamic,4000,3
2014-05-26,60,200000,22
2014-05-26,30,200000,22
2014-05-27,dynamic,999,24
2014-05-26,60,200000,22
2014-05-26,60,200000,22
2014-05-26,30,200000,22
2014-05-26,dynamic,800,22
2014-05-23,60,200000,22
2014-05-24,30,200000,22
2014-05-24,5,800,21
2014-05-22,30,200000,22
2014-05-23,60,200000,22
2014-05-22,60,200000,22
2014-05-22,30,200000,22
2014-05-21,60,200000,22
2014-05-20,30,200000,22
2014-05-20,60,200000,22
2014-05-19,60,200000,22
2014-05-20,dynamic,2000,18
2014-05-19,30,200000,22
2014-05-19,dynamic,1000,20
2014-05-19,90,250000,22
2014-05-19,90,250000,22
2014-05-19,30,200000,22
2014-05-18,dynamic,1000,20
2014-05-17,90,250000,22
2014-05-16,30,200000,22
2014-05-17,dynamic,1000,20
2014-05-16,90,250000,22
2014-05-15,90,250000,22
2014-05-15,30,200000,22
2014-05-16,dynamic,1200,24
2014-05-15,90,250000,22
2014-05-15,30,200000,22
2014-05-14,90,250000,22
2014-05-14,dynamic,800,20
2014-05-14,30,200000,22
2014-05-12,90,250000,22
2014-05-12,30,200000,22
2014-05-13,dynamic,24000,22
2014-05-12,90,250000,22
2014-05-12,30,220000,22
2014-05-12,14,20000,20
2014-05-11,dynamic,800,22
2014-05-09,90,250000,22
2014-05-09,30,200000,22
2014-05-10,dynamic,850,20
2014-05-09,90,250000,22
2014-05-08,90,250000,22
2014-05-08,30,200000,22
2014-05-08,dynamic,900,8
2014-05-07,30,216000,22
2014-05-08,dynamic,2000,12
2014-05-08,dynamic,5000,8
2014-05-08,dynamic,5188,5
2014-05-08,dynamic,3000,8
2014-05-07,90,250000,22
2014-05-08,dynamic,4820,11
2014-05-06,30,200000,22
2014-05-07,90,250000,22
2014-05-06,90,250000,22
2014-05-06,90,250000,22
2014-05-05,30,200000,22
2014-05-05,90,500000,22
2014-05-04,30,200000,22
2014-04-30,90,500000,22
2014-04-30,30,200000,22
2014-05-02,27,800,22
2014-04-29,90,300000,22
2014-04-30,dynamic,800,21
2014-04-29,30,300000,22
2014-04-29,dynamic,800,22
2014-04-29,dynamic,1900,5
2014-04-28,90,300000,22
2014-04-28,30,200000,22
2014-04-28,dynamic,2000,12
2014-04-28,dynamic,2000,6
2014-04-28,dynamic,8888,22
2014-04-25,90,300000,22
2014-04-28,dynamic,1900,1
2014-04-25,30,200000,22
2014-04-26,dynamic,8888,10
2014-04-25,3,800,1
2014-04-24,90,300000,22
2014-04-24,30,200000,22
2014-04-23,90,300000,22
2014-04-23,30,200000,22
2014-04-22,90,200000,22
2014-04-22,30,200000,22
2014-04-21,90,198000,22
2014-04-18,90,165000,22
2014-04-17,60,240000,22
2014-04-18,33,5951,20
2014-04-18,30,240000,22
2014-04-17,30,240000,22
2014-04-17,30,200000,22
2014-04-15,60,240000,22
2014-04-16,30,200000,22
2014-04-15,30,260000,22
2014-04-14,90,200000,22
2014-04-14,30,10000,18
2014-04-10,30,150000,22
2014-04-15,30,240000,22
2014-04-14,90,200000,22
2014-04-13,90,200000,22
