release time,life loan,ITEM_AMOUNT
2014-02-05,30,200000
2014-02-05,30,200000
2014-02-04,30,200000
2014-02-04,60,100000
2014-02-04,30,200000
2014-02-04,30,200000
2014-02-03,60,100000
2014-02-03,30,200000
2014-02-03,30,200000
2014-02-03,60,200000
2014-02-02,30,300000
2014-02-02,60,300000
2014-02-01,30,200000
2014-02-01,30,200000
2014-02-01,60,300000
2014-02-01,30,200000
2014-02-01,30,200000
2014-02-01,30,200000
2014-02-01,30,200000
2014-01-31,30,200000
2014-01-31,30,500000
2014-01-31,60,500000
2014-01-31,30,400000
2014-01-30,60,500000
2014-01-30,30,300000
2014-01-30,30,300000
2014-01-30,30,500000
2014-01-29,60,300000
2014-01-29,30,200000
2014-01-29,30,200000
2014-01-29,30,200000
2014-01-29,30,200000
2014-01-29,30,200000
2014-01-28,30,200000
2014-01-28,60,200000
2014-01-28,30,200000
2014-01-28,30,200000
2014-01-28,30,200000
2014-01-27,60,200000
2014-01-27,30,200000
2014-01-27,30,250000
2014-01-27,30,200000
2014-01-27,60,200000
2014-01-27,30,200000
2014-01-26,30,200000
2014-01-26,60,200000
2014-01-27,30,200000
2014-01-26,30,200000
2014-01-26,60,200000
2014-01-26,30,200000
2014-01-26,30,200000
2014-01-25,60,200000
2014-01-26,30,200000
2014-01-26,30,200000
2014-01-25,30,200000
2014-01-25,30,200000
2014-01-25,30,140000
2014-01-25,60,200000
2014-01-25,30,200000
2014-01-25,30,200000
2014-01-24,30,200000
2014-01-24,30,200000
2014-01-24,60,200000
2014-01-24,30,200000
2014-01-24,30,200000
2014-01-24,30,200000
2014-01-23,60,200000
2014-01-24,30,200000
2014-01-23,30,200000
2014-01-23,30,200000
2014-01-22,60,200000
2014-01-23,30,200000
2014-01-23,30,200000
2014-01-23,30,200000
2014-01-23,30,200000
2014-01-22,30,200000
2014-01-22,30,200000
2014-01-22,30,250000
2014-01-22,30,200000
2014-01-22,60,200000
2014-01-22,30,200000
2014-01-22,30,200000
2014-01-21,30,200000
2014-01-21,60,200000
2014-01-21,30,200000
2014-01-21,30,200000
2014-01-21,30,200000
2014-01-20,30,200000
2014-01-20,60,200000
2014-01-20,30,200000
2014-01-20,30,200000
2014-01-20,30,200000
2014-01-20,60,200000
2014-01-19,30,200000
2014-01-20,30,200000
2014-01-20,30,120000
2014-01-19,60,200000
2014-01-19,30,200000
2014-01-19,30,200000
2014-01-19,30,200000
2014-01-18,60,200000
2014-01-19,30,200000
2014-01-19,30,200000
2014-01-18,30,60000
2014-01-18,30,200000
2014-01-18,60,200000
2014-01-18,30,60000
2014-01-18,30,180000
2014-01-17,60,200000
2014-01-18,30,200000
2014-01-18,30,60000
2014-01-17,30,40000
2014-01-17,30,200000
2014-01-17,30,200000
2014-01-17,60,300000
2014-01-17,60,200000
2014-01-17,30,200000
2014-01-17,30,200000
2014-01-17,30,200000
2014-01-17,30,200000
2014-01-17,30,200000
2014-01-16,30,200000
2014-01-16,60,200000
2014-01-16,30,200000
2014-01-16,30,200000
2014-01-16,30,200000
2014-01-15,30,200000
2014-01-15,60,200000
2014-01-15,30,100000
2014-01-15,30,200000
2014-01-15,30,200000
2014-01-15,30,200000
2014-01-15,30,200000
2014-01-15,60,200000
2014-01-15,30,200000
2014-01-15,60,200000
2014-01-14,30,200000
2014-01-14,60,200000
2014-01-14,30,200000
2014-01-14,30,200000
2014-01-14,30,200000
2014-01-13,60,300000
2014-01-13,30,200000
2014-01-13,30,200000
2014-01-13,30,200000
2014-01-13,60,200000
2014-01-13,60,200000
2014-01-13,30,200000
2014-01-13,30,200000
2014-01-13,30,200000
2014-01-12,30,200000
2014-01-12,60,200000
2014-01-13,30,200000
2014-01-13,30,200000
2014-01-12,30,200000
2014-01-12,30,200000
2014-01-12,60,200000
2014-01-12,30,130000
2014-01-11,60,200000
2014-01-12,30,200000
2014-01-11,30,200000
2014-01-11,30,200000
2014-01-11,30,200000
2014-01-11,60,200000
2014-01-10,30,200000
2014-01-11,30,200000
2014-01-10,60,200000
2014-01-10,30,200000
2014-01-10,30,200000
2014-01-10,30,200000
2014-01-10,60,200000
2014-01-10,60,200000
2014-01-10,30,100000
2014-01-09,30,200000
2014-01-09,60,200000
2014-01-09,30,200000
2014-01-09,30,200000
2014-01-09,30,180000
2014-01-09,30,200000
2014-01-09,30,100000
2014-01-08,60,100000
2015-01-05,30,300000
2014-01-09,30,250000
2014-01-09,30,200000
2014-01-09,30,180000
2014-01-08,30,200000
2014-01-08,30,200000
2014-01-08,30,180000
2014-01-08,60,200000
2014-01-08,30,200000
2014-01-08,30,200000
2014-01-08,30,200000
2014-01-08,30,100000
2014-01-08,60,200000
2014-01-08,30,200000
2014-01-08,30,10000
